TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2025-12-31,-16.653,0.0,0.0,1.157,25.416,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2026-01-01,-15.786,0.0,0.0,1.157,25.416,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2026-01-02,-15.627,0.0,0.0,1.157,25.416,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2026-01-03,-16.745,0.0,0.0,1.157,25.416,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2026-01-04,-15.802,0.0,0.0,1.157,25.416,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2026-01-05,-15.077,0.0,0.0,1.157,25.416,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-06,-15.571,0.0,0.0,1.157,25.416,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-07,-18.606,0.0,0.0,1.157,25.416,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-08,-19.237,0.0,0.0,1.157,25.416,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-09,-19.417,0.0,0.0,1.157,25.416,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-10,-17.022,0.0,0.0,1.157,25.416,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-11,-18.324,0.0,0.0,1.157,25.416,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-12,-19.073,0.0,0.0,1.157,25.416,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-13,-19.528,0.0,0.0,1.157,25.416,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-14,-19.716,0.0,0.0,1.157,25.416,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-15,-20.166,0.0,0.0,1.157,25.416,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-16,-18.252,0.0,0.0,1.157,25.416,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-17,-17.75,0.0,0.0,1.157,25.416,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-18,-17.575,0.0,0.0,1.157,25.416,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-19,-18.271,0.0,0.0,1.157,25.416,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-20,-18.133,0.0,0.0,1.157,25.416,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-21,-17.394,0.0,0.0,1.157,25.416,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-22,-16.562,0.0,0.0,1.157,25.416,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-23,-15.908,0.0,0.0,1.157,25.416,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-24,-16.112,0.0,0.0,1.157,25.416,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-25,-15.326,0.0,0.0,1.157,25.416,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-26,-15.633,0.0,0.0,1.157,25.416,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-27,-16.961,0.0,0.0,1.157,25.416,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-28,-15.825,0.288,0.0,1.29,25.416,0.0,0.0,0.004,0.0,0.288,0.0,0.288,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-29,-15.227,0.359,0.0,1.456,25.416,0.0,0.0,0.004,0.0,0.359,0.0,0.359,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-30,-15.917,0.0,0.0,1.456,25.416,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-01-31,-14.722,0.161,0.0,1.531,25.416,0.0,0.0,0.004,0.0,0.161,0.0,0.161,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-01,-14.912,0.0,0.0,1.531,25.416,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-02,-15.794,0.0,0.0,1.531,25.416,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-03,-15.134,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-04,-16.187,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-05,-16.378,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-06,-16.934,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-07,-17.749,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-08,-15.987,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-09,-16.205,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-10,-14.744,0.0,0.0,1.531,25.416,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-11,-13.972,0.0,0.0,1.531,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-12,-14.159,0.0,0.0,1.531,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-13,-15.208,0.0,0.0,1.531,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-14,-14.595,2.955,0.0,2.898,25.416,0.0,0.0,0.002,0.0,2.955,0.0,2.955,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-15,-13.747,1.733,0.0,3.7,25.416,0.0,0.0,0.002,0.0,1.733,0.0,1.733,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-16,-15.211,1.778,0.0,4.523,25.416,0.0,0.0,0.002,0.0,1.778,0.0,1.778,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-17,-16.118,0.0,0.0,4.523,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-18,-15.352,0.389,0.0,4.703,25.416,0.0,0.0,0.002,0.0,0.389,0.0,0.389,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-19,-15.864,0.0,0.0,4.703,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-20,-14.999,0.0,0.0,4.703,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-21,-14.099,0.0,0.0,4.703,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-22,-12.717,0.0,0.0,4.703,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-23,-12.058,0.0,0.0,4.703,25.416,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-24,-12.897,0.987,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.987,0.0,0.987,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-25,-13.46,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-26,-12.722,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-27,-13.277,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-02-28,-14.673,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-01,-14.007,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-02,-14.561,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-03,-13.475,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-04,-11.41,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-05,-13.447,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-06,-11.753,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-07,-10.892,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-08,-11.555,0.0,0.0,5.16,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-09,-10.006,0.427,0.0,5.358,25.416,0.0,0.0,0.001,0.0,0.427,0.0,0.427,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-10,-9.519,0.0,0.0,5.358,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-11,-9.693,0.0,0.0,5.358,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-12,-10.03,0.0,0.0,5.358,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-13,-11.258,0.0,0.0,5.358,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-14,-11.535,1.711,0.0,6.15,25.416,0.0,0.0,0.001,0.0,1.711,0.0,1.711,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-15,-12.197,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-16,-12.983,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-17,-10.901,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-18,-10.276,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-19,-9.378,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-20,-8.359,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-21,-8.193,0.0,0.0,6.15,25.416,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-22,-7.896,0.476,0.0,6.37,25.416,0.0,0.0,0.001,0.0,0.476,0.0,0.476,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-23,-6.608,0.0,0.0,6.37,25.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-24,-5.67,0.517,0.0,6.609,25.416,0.0,0.0,0.0,0.0,0.517,0.0,0.517,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-25,-6.168,0.0,0.0,6.609,25.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-26,-5.919,0.0,0.0,6.609,25.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-27,-5.741,0.0,0.0,6.609,25.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-28,-5.837,0.0,0.0,6.609,25.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-29,-4.492,0.0,0.064,6.609,25.405,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-30,-5.115,3.41,0.0,8.187,25.405,0.0,0.0,0.0,0.0,3.41,0.0,3.41,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-03-31,-6.346,2.571,0.0,9.377,25.405,0.0,0.0,0.0,0.0,2.571,0.0,2.571,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-01,-7.314,0.0,0.0,9.377,25.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-02,-7.681,0.0,0.0,9.377,25.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-03,-6.362,0.0,0.0,9.377,25.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-04,-5.11,0.0,0.0,9.377,25.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-05,-5.407,0.0,0.0,9.377,25.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-06,-4.086,0.0,0.093,9.377,25.388,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-07,-3.274,0.0,0.2,9.377,25.352,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-08,-3.546,0.0,0.154,9.377,25.324,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-09,-4.265,0.0,0.064,9.377,25.312,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-10,-4.179,0.0,0.07,9.377,25.299,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-11,-3.785,0.0,0.106,9.377,25.28,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-12,-2.513,0.0,0.265,9.377,25.232,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-13,-2.242,1.1,0.299,9.886,25.178,0.054,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-14,-2.07,5.231,0.313,12.307,25.122,0.056,0.0,0.0,0.0,5.231,0.0,5.231,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-15,-1.909,1.278,0.328,12.899,25.063,0.059,0.0,0.0,0.0,1.278,0.0,1.278,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-16,-1.336,1.075,0.422,13.396,24.988,0.076,0.0,0.0,0.0,1.075,0.0,1.075,0.0,0.0,0.0,0.0,2026,0.0,0.0
2026-04-17,-0.272,12.75,0.634,18.19,35.981,0.164,0.0,1.529,0.019,12.75,0.0,12.75,0.0,0.0,0.0,0.0,2026,0.0,0.019
2026-04-18,-0.385,14.029,0.597,24.098,47.283,0.203,0.023,3.868,0.085,14.029,0.0,14.029,0.0,0.0,0.0,0.0,2026,0.0,0.085
2026-04-19,0.55,0.0,0.804,21.472,48.025,0.278,0.0,4.038,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.16
2026-04-20,1.182,0.0,0.955,17.267,51.188,0.352,0.0,4.943,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.192
2026-04-21,0.074,0.0,0.646,15.832,52.12,0.242,0.0,5.133,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.205
2026-04-22,-1.012,5.355,0.409,18.375,51.968,0.152,0.0,4.927,0.213,5.355,0.0,5.355,0.0,0.0,0.0,0.0,2026,0.0,0.213
2026-04-23,-0.88,1.629,0.431,19.176,51.808,0.16,0.0,4.73,0.205,1.629,0.0,1.629,0.0,0.0,0.0,0.0,2026,0.0,0.205
2026-04-24,-0.766,4.286,0.442,21.193,51.644,0.164,0.0,4.541,0.194,4.286,0.0,4.286,0.0,0.0,0.0,0.0,2026,0.0,0.194
2026-04-25,0.355,0.0,0.674,19.055,52.63,0.255,0.0,4.774,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.192
2026-04-26,1.196,21.014,0.871,17.944,70.876,0.443,3.945,6.983,0.291,21.014,0.0,21.014,0.0,0.0,0.0,0.0,2026,0.0,0.291
2026-04-27,-1.058,7.632,0.353,21.545,70.697,0.179,1.365,9.104,0.465,7.632,0.0,7.632,0.0,0.0,0.0,0.0,2026,0.0,0.465
2026-04-28,-0.806,0.0,0.379,21.584,70.506,0.191,0.0,10.05,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.494
2026-04-29,-1.34,0.0,0.273,21.689,70.368,0.137,0.0,9.648,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.418
2026-04-30,0.121,0.0,0.523,20.135,70.829,0.266,0.0,9.641,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.391
2026-05-01,1.706,0.0,0.902,14.622,74.265,0.482,0.0,11.317,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.42
2026-05-02,0.348,14.606,0.53,16.97,84.312,0.32,3.424,13.265,0.547,14.606,0.0,14.606,0.0,0.0,0.0,0.0,2026,0.0,0.547
2026-05-03,-0.464,1.0,0.35,17.337,84.709,0.212,1.293,15.134,0.713,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2026,0.0,0.713
2026-05-04,-0.431,0.0,0.329,17.165,84.619,0.199,0.0,15.847,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.733
2026-05-05,-0.456,1.063,0.311,17.537,85.085,0.189,0.0,15.674,0.662,1.063,0.0,1.063,0.0,0.0,0.0,0.0,2026,0.0,0.662
2026-05-06,0.613,0.0,0.494,14.754,86.537,0.307,0.0,16.298,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.649
2026-05-07,1.036,5.866,0.582,11.962,91.818,0.383,1.72,18.046,0.725,5.866,0.0,5.866,0.0,0.0,0.0,0.0,2026,0.0,0.725
2026-05-08,0.987,1.0,0.559,8.432,94.183,0.377,1.463,19.724,0.852,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2026,0.0,0.852
2026-05-09,1.865,0.0,0.772,2.518,97.087,0.538,1.914,21.335,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.949
2026-05-10,2.647,0.0,0.962,0.0,97.835,0.677,0.717,22.882,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.997
2026-05-11,1.863,0.0,0.725,0.0,97.328,0.506,0.0,22.655,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.99
2026-05-12,1.889,0.0,0.689,0.0,96.849,0.479,0.0,21.749,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.939
2026-05-13,3.149,0.0,1.033,0.0,96.134,0.715,0.0,20.879,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.892
2026-05-14,4.656,0.0,1.561,0.0,95.062,1.072,0.0,20.044,0.859,-3.22,1.356,0.0,0.0,3.39,3.39,3.22,2026,0.1456567543260088,1.0046567543260088
2026-05-15,3.917,3.743,1.234,0.0,96.172,0.855,0.0,20.95,0.847,0.605,0.617,2.071,0.0,1.543,1.543,1.466,2026,0.0663145347335183,0.9133145347335183
2026-05-16,2.897,7.016,0.877,0.0,99.188,0.625,0.825,22.512,0.897,6.743,0.0,6.743,0.0,0.0,0.0,0.0,2026,0.0,0.897
2026-05-17,3.292,0.3,0.988,0.0,98.639,0.701,0.0,22.547,0.963,0.241,0.0,0.241,0.0,0.0,0.0,0.0,2026,0.0,0.963
2026-05-18,2.148,5.538,0.622,0.0,100.995,0.451,0.219,24.045,0.982,5.538,0.0,5.538,0.0,0.0,0.0,0.0,2026,0.0,0.982
2026-05-19,2.049,2.6,0.565,0.0,101.869,0.413,0.0,24.554,1.004,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2026,0.0,1.004
2026-05-20,2.787,1.908,0.75,0.0,102.255,0.551,0.0,24.505,1.027,1.908,0.0,1.908,0.0,0.0,0.0,0.0,2026,0.0,1.027
2026-05-21,3.454,0.596,0.935,0.0,101.861,0.685,0.0,23.817,1.016,0.074,0.154,0.44,0.0,0.385,0.385,0.365,2026,0.016510781158072425,1.0325107811580725
2026-05-22,3.592,0.0,0.947,0.0,101.172,0.689,0.0,22.864,0.983,-0.694,0.292,0.0,0.0,0.73,0.73,0.694,2026,0.031393101708773324,1.0143931017087733
2026-05-23,4.195,0.0,1.137,0.0,100.35,0.822,0.0,21.949,0.942,-2.126,0.895,0.0,0.0,2.238,2.238,2.126,2026,0.09616964586866295,1.038169645868663
2026-05-24,4.426,0.0,1.184,0.0,99.502,0.848,0.0,21.071,0.903,-2.674,1.126,0.0,0.0,2.815,2.815,2.674,2026,0.12095843511420731,1.0239584351142073
2026-05-25,5.23,0.0,1.421,0.0,98.492,1.01,0.0,20.229,0.867,-4.584,1.93,0.0,0.0,4.825,4.825,4.584,2026,0.20735731733864107,1.0743573173386411
2026-05-26,5.513,2.5,1.501,0.0,98.691,1.069,0.0,20.601,0.847,-5.256,2.213,0.0,0.0,5.533,5.533,5.256,2026,0.23775524867624295,1.0847552486762428
2026-05-27,5.646,0.0,1.539,0.0,97.606,1.085,0.0,19.777,0.842,-5.572,2.346,0.0,0.0,5.865,5.865,5.572,2026,0.2520495140076152,1.0940495140076152
2026-05-28,6.841,2.36,2.028,0.0,97.383,1.431,0.0,20.092,0.834,-8.411,3.541,0.0,0.0,8.854,8.854,8.411,2026,0.3804717269056087,1.2144717269056087
2026-05-29,6.342,0.0,1.745,0.0,96.169,1.214,0.0,19.288,0.823,-7.225,3.042,0.0,0.0,7.605,7.605,7.225,2026,0.3268229968960912,1.1498229968960911
2026-05-30,5.964,2.372,1.541,0.0,96.328,1.072,0.0,19.611,0.812,-6.327,2.664,0.0,0.0,6.66,6.66,6.327,2026,0.28620195174554586,1.098201951745546
2026-05-31,6.16,0.0,1.606,0.0,95.223,1.105,0.0,18.827,0.803,-6.793,2.86,0.0,0.0,7.151,7.151,6.793,2026,0.30728146960763286,1.1102814696076329
2026-06-01,6.659,7.066,1.777,0.0,97.669,1.256,0.817,20.474,0.823,-7.978,3.359,0.0,0.0,8.398,8.398,7.978,2026,0.36088496460027897,1.183884964600279
2026-06-02,5.673,11.129,1.393,0.0,102.335,1.029,3.545,22.055,0.949,-5.636,2.373,0.0,0.0,5.932,5.932,5.636,2026,0.25494455508738684,1.2039445550873868
2026-06-03,4.851,0.0,1.069,0.0,101.553,0.781,0.988,23.573,1.086,-3.684,1.551,0.0,0.0,3.878,3.878,3.684,2026,0.16664580215435293,1.252645802154353
2026-06-04,3.832,0.0,0.708,0.0,101.039,0.514,0.0,23.578,1.064,-1.263,0.532,0.0,0.0,1.329,1.329,1.263,2026,0.05713182630861773,1.1211318263086179
2026-06-05,4.571,0.0,0.902,0.0,100.388,0.651,0.0,22.635,0.97,-3.018,1.271,0.0,0.0,3.176,3.176,3.018,2026,0.13651928091797966,1.1065192809179796
2026-06-06,5.501,0.0,1.163,0.0,99.555,0.834,0.0,21.729,0.923,-5.228,2.201,0.0,0.0,5.503,5.503,5.228,2026,0.23648866820384284,1.159488668203843
2026-06-07,4.313,0.0,0.726,0.0,99.038,0.517,0.0,20.86,0.895,-2.406,1.013,0.0,0.0,2.533,2.533,2.406,2026,0.10883545059266372,1.0038354505926637
2026-06-08,4.409,0.0,0.732,0.0,98.52,0.518,0.0,20.026,0.86,-2.634,1.109,0.0,0.0,2.772,2.772,2.634,2026,0.11914903443935006,0.9791490344393501
2026-06-09,4.65,14.686,0.766,0.0,105.393,0.58,4.474,21.625,0.93,0.612,1.35,3.818,0.0,3.375,3.375,3.206,2026,0.14502346408980876,1.0750234640898089
2026-06-10,4.686,7.179,0.758,0.0,108.199,0.589,5.441,23.16,1.153,-1.526,1.386,1.764,0.0,3.464,3.464,3.291,2026,0.14886844052388043,1.3018684405238805
2026-06-11,5.187,0.0,0.919,0.0,107.489,0.711,2.779,24.633,1.279,-4.482,1.887,0.0,0.0,4.718,4.718,4.482,2026,0.20274334561775512,1.4817433456177551
2026-06-12,6.273,10.338,1.269,0.0,111.253,1.017,5.514,26.048,1.286,-7.061,2.973,0.0,0.0,7.433,7.433,7.061,2026,0.31940445412917645,1.6054044541291765
