Date,Qobs
2006-12-26,0.6311798407421254
2006-12-27,0.625335582957476
2006-12-28,0.6224134540651514
2006-12-29,0.616569196280502
2006-12-30,0.6107249384958527
2006-12-31,0.6048806807112035
2007-01-01,0.5727372628956323
2007-01-02,0.540593845080061
2007-01-03,0.540593845080061
2007-01-04,0.5435159739723857
2007-01-05,0.5435159739723857
2007-01-06,0.5435159739723857
2007-01-07,0.5464381028647104
2007-01-08,0.5464381028647104
2007-01-09,0.5464381028647104
2007-01-10,0.5493602317570351
2007-01-11,0.5493602317570351
2007-01-12,0.5522823606493596
2007-01-13,0.5522823606493596
2007-01-14,0.5522823606493596
2007-01-15,0.5552044895416843
2007-01-16,0.5552044895416843
2007-01-17,0.558126618434009
2007-01-18,0.558126618434009
2007-01-19,0.5610487473263336
2007-01-20,0.5610487473263336
2007-01-21,0.5639708762186583
2007-01-22,0.5639708762186583
2007-01-23,0.566893005110983
2007-01-24,0.566893005110983
2007-01-25,0.5698151340033075
2007-01-26,0.5698151340033075
2007-01-27,0.5727372628956323
2007-01-28,0.5727372628956323
2007-01-29,0.575659391787957
2007-01-30,0.575659391787957
2007-01-31,0.5785815206802816
2007-02-01,0.575659391787957
2007-02-02,0.5727372628956323
2007-02-03,0.5698151340033075
2007-02-04,0.566893005110983
2007-02-05,0.5639708762186583
2007-02-06,0.5610487473263336
2007-02-07,0.558126618434009
2007-02-08,0.5552044895416843
2007-02-09,0.5522823606493596
2007-02-10,0.5522823606493596
2007-02-11,0.5493602317570351
2007-02-12,0.5464381028647104
2007-02-13,0.5435159739723857
2007-02-14,0.5435159739723857
2007-02-15,0.540593845080061
2007-02-16,0.5347495872954118
2007-02-17,0.5289053295107624
2007-02-18,0.5230610717261132
2007-02-19,0.5172168139414638
2007-02-20,0.5113725561568144
2007-02-21,0.5055282983721652
2007-02-22,0.4996840405875159
2007-02-23,0.4938397828028666
2007-02-24,0.4879955250182173
2007-02-25,0.48215126723356794
2007-02-26,0.48215126723356794
2007-02-27,0.48215126723356794
2007-02-28,0.4792291383412433
2007-03-01,0.4792291383412433
2007-03-02,0.4792291383412433
2007-03-03,0.4792291383412433
2007-03-04,0.4763070094489187
2007-03-05,0.4763070094489187
2007-03-06,0.4763070094489187
2007-03-07,0.4763070094489187
2007-03-08,0.4763070094489187
2007-03-09,0.4763070094489187
2007-03-10,0.4763070094489187
2007-03-11,0.473384880556594
2007-03-12,0.473384880556594
2007-03-13,0.473384880556594
2007-03-14,0.473384880556594
2007-03-15,0.473384880556594
2007-03-16,0.4763070094489187
2007-03-17,0.4763070094489187
2007-03-18,0.4792291383412433
2007-03-19,0.4792291383412433
2007-03-20,0.48215126723356794
2007-03-21,0.48215126723356794
2007-03-22,0.4850733961258927
2007-03-23,0.4850733961258927
2007-03-24,0.4879955250182173
2007-03-25,0.4879955250182173
2007-03-26,0.49091765391054193
2007-03-27,0.49091765391054193
2007-03-28,0.4938397828028666
2007-03-29,0.4938397828028666
2007-03-30,0.4967619116951912
2007-03-31,0.4967619116951912
2007-04-01,0.5055282983721652
2007-04-02,0.5172168139414638
2007-04-03,0.5259832006184378
2007-04-04,0.5259832006184378
2007-04-05,0.5259832006184378
2007-04-06,0.5259832006184378
2007-04-07,0.5259832006184378
2007-04-08,0.5727372628956323
2007-04-09,0.5727372628956323
2007-04-10,0.6194913251728267
2007-04-11,0.6194913251728267
2007-04-12,0.6194913251728267
2007-04-13,0.7129994497272156
2007-04-14,0.8211182187432279
2007-04-15,1.0636549168061742
2007-04-16,1.0636549168061742
2007-04-17,1.0636549168061742
2007-04-18,1.250671165914952
2007-04-19,0.9409255033285386
2007-04-20,0.9409255033285386
2007-04-21,0.8824829254820455
2007-04-22,0.8824829254820455
2007-04-23,0.8824829254820455
2007-04-24,0.8211182187432279
2007-04-25,0.8824829254820455
2007-04-26,0.8824829254820455
2007-04-27,0.9409255033285386
2007-04-28,0.9409255033285386
2007-04-29,0.9409255033285386
2007-04-30,1.0636549168061742
2007-05-01,1.0636549168061742
2007-05-02,0.8211182187432279
2007-05-03,1.3120358726537698
2007-05-04,1.835096944379883
2007-05-05,2.0454902246272577
2007-05-06,2.0454902246272577
2007-05-07,2.1915966692434905
2007-05-08,2.4107563361678395
2007-05-09,2.4107563361678395
2007-05-10,2.264649891551607
2007-05-11,1.6305479219171573
2007-05-12,1.6948347575482996
2007-05-13,1.764965850964091
2007-05-14,1.5662610862860147
2007-05-15,1.6948347575482996
2007-05-16,2.4107563361678395
2007-05-17,2.5568627807840723
2007-05-18,2.483809558475956
2007-05-19,2.4107563361678395
2007-05-20,2.264649891551607
2007-05-21,2.1185434469353743
2007-05-22,1.9753591312114664
2007-05-23,1.835096944379883
2007-05-24,1.764965850964091
2007-05-25,2.0454902246272577
2007-05-26,2.1185434469353743
2007-05-27,2.1185434469353743
2007-05-28,2.1915966692434905
2007-05-29,1.9753591312114664
2007-05-30,2.1915966692434905
2007-05-31,2.266403168887002
2007-06-01,2.4107563361678395
2007-06-02,2.483809558475956
2007-06-03,2.483809558475956
2007-06-04,2.629916003092189
2007-06-05,2.951350181247901
2007-06-06,2.702969225400305
2007-06-07,2.5568627807840723
2007-06-08,2.951350181247901
2007-06-09,2.7760224477084217
2007-06-10,2.702969225400305
2007-06-11,3.12667791478738
2007-06-12,3.535775959712832
2007-06-13,3.535775959712832
2007-06-14,3.331226937250106
2007-06-15,3.12667791478738
2007-06-16,3.039014048017641
2007-06-17,2.5568627807840723
2007-06-18,2.483809558475956
2007-06-19,2.4107563361678395
2007-06-20,2.4107563361678395
2007-06-21,2.8636863144781617
2007-06-22,3.2143417815571196
2007-06-23,3.418890804019845
2007-06-24,3.7403249821755575
2007-06-25,3.7403249821755575
2007-06-26,3.6234398264825716
2007-06-27,3.7403249821755575
2007-06-28,3.6234398264825716
2007-06-29,3.8572101378685435
2007-06-30,3.9740952935615295
2007-07-01,4.412414627410228
2007-07-02,3.7403249821755575
2007-07-03,2.951350181247901
2007-07-04,3.039014048017641
2007-07-05,2.951350181247901
2007-07-06,3.331226937250106
2007-07-07,3.7403249821755575
2007-07-08,4.178644316024256
2007-07-09,3.8572101378685435
2007-07-10,3.6234398264825716
2007-07-11,3.8572101378685435
2007-07-12,4.178644316024256
2007-07-13,4.178644316024256
2007-07-14,3.7403249821755575
2007-07-15,3.535775959712832
2007-07-16,3.418890804019845
2007-07-17,3.12667791478738
2007-07-18,3.331226937250106
2007-07-19,3.6234398264825716
2007-07-20,4.178644316024256
2007-07-21,4.178644316024256
2007-07-22,4.412414627410228
2007-07-23,4.412414627410228
2007-07-24,4.0617591603312695
2007-07-25,4.412414627410228
2007-07-26,4.529299783103214
2007-07-27,4.529299783103214
2007-07-28,4.0617591603312695
2007-07-29,3.8572101378685435
2007-07-30,3.7403249821755575
2007-07-31,4.0617591603312695
2007-08-01,4.529299783103214
2007-08-02,4.295529471717241
2007-08-03,4.0617591603312695
2007-08-04,3.7403249821755575
2007-08-05,3.7403249821755575
2007-08-06,3.7403249821755575
2007-08-07,3.8572101378685435
2007-08-08,3.8572101378685435
2007-08-09,4.178644316024256
2007-08-10,4.295529471717241
2007-08-11,4.0617591603312695
2007-08-12,3.9740952935615295
2007-08-13,3.8572101378685435
2007-08-14,3.6234398264825716
2007-08-15,3.331226937250106
2007-08-16,3.331226937250106
2007-08-17,3.331226937250106
2007-08-18,3.12667791478738
2007-08-19,3.418890804019845
2007-08-20,3.535775959712832
2007-08-21,3.12667791478738
2007-08-22,3.418890804019845
2007-08-23,3.331226937250106
2007-08-24,3.12667791478738
2007-08-25,3.12667791478738
2007-08-26,2.951350181247901
2007-08-27,2.7760224477084217
2007-08-28,2.629916003092189
2007-08-29,2.7760224477084217
2007-08-30,2.7760224477084217
2007-08-31,2.8636863144781617
2007-09-01,2.8636863144781617
2007-09-02,2.7760224477084217
2007-09-03,2.702969225400305
2007-09-04,2.702969225400305
2007-09-05,2.8636863144781617
2007-09-06,2.5568627807840723
2007-09-07,2.5568627807840723
2007-09-08,2.483809558475956
2007-09-09,2.483809558475956
2007-09-10,2.483809558475956
2007-09-11,2.483809558475956
2007-09-12,2.4107563361678395
2007-09-13,2.264649891551607
2007-09-14,2.1915966692434905
2007-09-15,2.1915966692434905
2007-09-16,2.1915966692434905
2007-09-17,2.1915966692434905
2007-09-18,2.1185434469353743
2007-09-19,2.264649891551607
2007-09-20,2.4107563361678395
2007-09-21,2.4107563361678395
2007-09-22,2.3377031138597233
2007-09-23,2.1915966692434905
2007-09-24,2.1185434469353743
2007-09-25,2.0454902246272577
2007-09-26,1.9753591312114664
2007-09-27,1.764965850964091
2007-09-28,1.764965850964091
2007-09-29,1.5662610862860147
2007-09-30,1.43768741502373
2007-10-01,1.3734005793925876
2007-10-02,1.3734005793925876
2007-10-03,1.3120358726537698
2007-10-04,1.3734005793925876
2007-10-05,1.3120358726537698
2007-10-06,1.3120358726537698
2007-10-07,1.250671165914952
2007-10-08,1.250671165914952
2007-10-09,1.1863843302838093
2007-10-10,1.125019623544992
2007-10-11,1.125019623544992
2007-10-12,1.125019623544992
2007-10-13,1.1863843302838093
2007-10-14,1.3120358726537698
2007-10-15,1.3734005793925876
2007-10-16,1.3734005793925876
2007-10-17,1.3120358726537698
2007-10-18,1.250671165914952
2007-10-19,1.0636549168061742
2007-10-20,0.8824829254820455
2007-10-21,0.8824829254820455
2007-10-22,1.0022902100673563
2007-10-23,0.8824829254820455
2007-10-24,0.8824829254820455
2007-10-25,0.8211182187432279
2007-10-26,0.8211182187432279
2007-10-27,0.8211182187432279
2007-10-28,0.8211182187432279
2007-10-29,0.8211182187432279
2007-10-30,0.8824829254820455
2007-10-31,0.8211182187432279
2007-11-01,0.8824829254820455
2007-11-02,0.8211182187432279
2007-11-03,0.8824829254820455
2007-11-04,0.8824829254820455
2007-11-05,0.8824829254820455
2007-11-06,1.0022902100673563
2007-11-07,1.0022902100673563
2007-11-08,1.0022902100673563
2007-11-09,0.9409255033285386
2007-11-10,1.0022902100673563
2007-11-11,0.9409255033285386
2007-11-12,1.0022902100673563
2007-11-13,0.9409255033285386
2007-11-14,0.9409255033285386
2007-11-15,0.9409255033285386
2007-11-16,1.0022902100673563
2007-11-17,0.8824829254820455
2007-11-18,0.8824829254820455
2007-11-19,0.9409255033285386
2007-11-20,0.9409255033285386
2007-11-21,0.8824829254820455
2007-11-22,0.9409255033285386
2007-11-23,0.9409255033285386
2007-11-24,0.9409255033285386
2007-11-25,0.9409255033285386
2007-11-26,0.9409255033285386
2007-11-27,0.8824829254820455
2007-11-28,0.8824829254820455
2007-11-29,0.8824829254820455
2007-11-30,0.8824829254820455
2007-12-01,0.8824829254820455
2007-12-02,0.8824829254820455
2007-12-03,0.8211182187432279
2007-12-04,0.8211182187432279
2007-12-05,0.7597535120044102
2007-12-06,0.8824829254820455
2007-12-07,0.8824829254820455
2007-12-08,0.8824829254820455
2007-12-09,0.8824829254820455
2007-12-10,0.7597535120044102
2007-12-11,0.7597535120044102
2007-12-12,0.7129994497272156
2007-12-13,0.6954666763732678
2007-12-14,0.6779339030193199
2007-12-15,0.6750117741269951
2007-12-16,0.6691675163423458
2007-12-17,0.666245387450021
2007-12-18,0.6633232585576966
2007-12-19,0.6604011296653718
2007-12-20,0.6545568718807228
2007-12-21,0.651634742988398
2007-12-22,0.6487126140960733
2007-12-23,0.642868356311424
2007-12-24,0.6399462274190993
2007-12-25,0.6370240985267747
2007-12-26,0.6311798407421254
2007-12-27,0.6282577118498007
2007-12-28,0.625335582957476
2007-12-29,0.6224134540651514
2007-12-30,0.616569196280502
2007-12-31,0.6136470673881774
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
