TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2035-01-11,-13.425,0.0,0.0,49.033,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-12,-13.376,0.0,0.0,49.033,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-13,-12.851,1.584,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.928,0.0,0.928,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-14,-12.88,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-15,-13.436,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-16,-14.378,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-17,-14.384,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-18,-13.395,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-19,-13.607,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-20,-13.099,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-21,-12.301,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-22,-13.784,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-23,-14.576,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-24,-14.246,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-25,-14.581,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-26,-13.884,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-27,-14.461,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-28,-15.336,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-29,-14.801,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-30,-15.063,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-31,-14.732,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-01,-14.537,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-02,-13.942,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-03,-12.364,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-04,-13.469,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-05,-13.208,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-06,-13.174,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-07,-12.844,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-08,-11.747,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-09,-11.578,0.0,0.0,50.118,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-10,-12.497,1.748,0.0,51.316,290.79,0.0,0.0,0.0,0.0,1.013,0.0,1.013,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-11,-12.175,7.635,0.0,56.547,290.79,0.0,0.0,0.0,0.0,4.073,0.0,4.073,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-12,-12.653,10.152,0.0,63.503,290.79,0.0,0.0,0.0,0.0,5.381,0.0,5.381,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-13,-13.387,0.625,0.0,63.932,290.79,0.0,0.0,0.0,0.0,0.429,0.0,0.429,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-14,-12.664,0.0,0.0,63.932,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-15,-11.464,0.0,0.0,63.932,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-16,-12.252,0.0,0.0,63.932,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-17,-10.34,0.0,0.0,63.932,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-18,-9.232,7.823,0.0,69.292,290.79,0.0,0.0,0.0,0.0,4.171,0.0,4.171,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-19,-9.941,3.149,0.0,71.45,290.79,0.0,0.0,0.0,0.0,1.741,0.0,1.741,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-20,-9.566,1.584,0.0,72.535,290.79,0.0,0.0,0.0,0.0,0.928,0.0,0.928,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-21,-11.211,0.0,0.0,72.535,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-22,-11.752,0.0,0.0,72.535,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-23,-11.33,0.0,0.0,72.535,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-24,-11.878,0.0,0.0,72.535,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-25,-11.68,0.0,0.0,72.535,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-26,-11.121,10.152,0.0,79.491,290.79,0.0,0.0,0.0,0.0,5.381,0.0,5.381,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-27,-10.572,0.0,0.0,79.491,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-02-28,-10.372,0.0,0.0,79.491,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-01,-10.908,0.0,0.0,79.491,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-02,-11.388,0.0,0.0,79.491,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-03,-10.575,0.0,0.0,79.491,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-04,-8.081,0.0,0.0,79.491,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-05,-8.461,2.179,0.0,80.984,290.79,0.0,0.0,0.0,0.0,1.237,0.0,1.237,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-06,-8.758,0.0,0.0,80.984,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-07,-9.508,2.289,0.0,82.553,290.79,0.0,0.0,0.0,0.0,1.295,0.0,1.295,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-08,-9.162,5.853,0.0,86.563,290.79,0.0,0.0,0.0,0.0,3.147,0.0,3.147,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-09,-9.011,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-10,-9.3,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-11,-9.627,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-12,-9.184,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-13,-7.964,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-14,-6.933,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-15,-8.537,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-16,-8.118,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-17,-6.763,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-18,-6.595,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-19,-6.531,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-20,-6.55,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-21,-6.829,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-22,-6.586,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-23,-6.434,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-24,-5.858,0.0,0.0,86.563,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-25,-4.974,0.0,0.003,86.563,290.787,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-26,-4.344,0.0,0.079,86.563,290.709,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-27,-4.586,0.0,0.049,86.563,290.66,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-28,-5.307,1.87,0.0,87.845,290.66,0.0,0.0,0.0,0.0,1.077,0.0,1.077,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-29,-4.319,0.0,0.082,87.845,290.578,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-30,-2.832,0.0,0.279,87.845,290.299,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-03-31,-2.921,2.401,0.267,89.49,290.032,0.267,0.0,0.0,0.0,1.352,0.0,1.352,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-01,-1.936,0.0,0.412,89.49,289.62,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-02,-2.17,0.0,0.376,89.49,289.244,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-03,-2.271,0.0,0.36,89.49,288.884,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-04,-1.81,3.246,0.427,91.714,288.457,0.427,0.0,0.0,0.0,1.792,0.0,1.792,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-05,-2.811,11.699,0.28,99.73,288.177,0.28,0.0,0.0,0.0,6.185,0.0,6.185,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-06,-3.572,0.0,0.177,99.73,288.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-07,-3.609,0.0,0.172,99.73,287.828,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-08,-2.97,0.0,0.26,99.73,287.568,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-09,-1.69,0.0,0.45,99.73,287.118,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-10,-2.486,0.0,0.329,99.73,286.79,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-11,-1.269,0.0,0.516,99.73,286.274,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-12,-0.577,0.0,0.629,99.73,285.645,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-13,-0.84,0.0,0.586,99.73,285.059,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-14,-0.721,0.307,0.605,99.941,284.454,0.605,0.0,0.0,0.0,0.264,0.0,0.264,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-15,-1.983,0.0,0.401,99.941,284.053,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-16,-2.57,0.0,0.314,99.941,283.739,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-17,-3.187,0.0,0.226,99.941,283.513,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-18,-3.035,0.0,0.248,99.941,283.265,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-19,-3.308,0.0,0.21,99.941,283.055,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-20,-1.883,0.0,0.416,99.941,282.639,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-21,-0.796,0.0,0.591,99.941,282.048,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-22,-1.647,7.307,0.453,104.948,281.595,0.453,0.0,0.0,0.0,3.903,0.0,3.903,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-23,-2.611,0.0,0.308,104.948,281.286,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-24,-1.546,2.668,0.473,106.776,280.813,0.473,0.0,0.0,0.0,1.491,0.0,1.491,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-25,-0.529,0.0,0.643,106.776,280.17,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-26,0.135,0.0,0.762,106.776,279.408,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-27,-0.824,0.0,0.592,106.776,278.816,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-28,-1.122,0.0,0.541,106.776,278.275,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-04-29,1.123,0.0,0.949,103.067,278.932,0.949,0.0,0.776,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.033
2035-04-30,1.904,0.0,1.107,95.589,282.68,1.107,0.934,2.18,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.176
2035-05-01,3.194,0.0,1.385,81.887,290.056,1.385,4.079,3.405,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.461
2035-05-02,2.737,0.0,1.281,70.393,295.894,1.281,6.493,4.473,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.81
2035-05-03,2.816,0.0,1.3,58.514,301.758,1.3,9.1,5.405,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.123
2035-05-04,1.804,4.559,1.074,51.521,307.429,1.074,11.599,6.218,1.394,2.474,0.0,2.474,0.0,0.0,0.0,0.0,2035,0.0,1.394
2035-05-05,0.842,0.0,0.88,49.166,307.892,0.88,10.323,6.927,1.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.587
2035-05-06,1.864,0.0,1.082,41.881,310.954,1.082,11.183,7.545,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.677
2035-05-07,2.121,15.269,1.138,33.354,323.037,1.138,19.038,8.084,1.89,8.041,0.0,8.041,0.0,0.0,0.0,0.0,2035,0.0,1.89
2035-05-08,2.584,8.215,1.241,22.598,331.677,1.241,25.089,8.555,2.349,4.374,0.0,4.374,0.0,0.0,0.0,0.0,2035,0.0,2.349
2035-05-09,2.447,8.006,1.21,12.501,339.411,1.21,30.869,8.966,2.827,4.266,0.0,4.266,0.0,0.0,0.0,0.0,2035,0.0,2.827
2035-05-10,2.587,0.0,1.234,1.731,343.259,1.234,33.058,9.324,3.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,3.153
2035-05-11,2.133,0.0,1.136,0.0,342.919,1.136,30.534,9.636,3.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,3.261
2035-05-12,3.184,0.0,1.367,0.0,341.552,1.367,27.244,9.908,3.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,3.155
2035-05-13,3.396,0.0,1.413,0.0,340.14,1.413,24.133,10.146,2.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.978
2035-05-14,2.796,0.0,1.273,0.0,338.866,1.273,21.191,10.353,2.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.827
2035-05-15,3.443,0.0,1.417,0.0,337.449,1.417,18.409,10.534,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.695
2035-05-16,3.772,0.0,1.492,0.0,335.957,1.492,15.778,10.692,2.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.564
2035-05-17,3.039,0.0,1.32,0.0,334.637,1.32,13.29,10.83,2.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.436
2035-05-18,2.45,0.0,1.184,0.0,333.453,1.184,10.938,10.95,2.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.315
2035-05-19,2.852,0.0,1.267,0.0,332.186,1.267,8.714,11.054,2.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.199
2035-05-20,3.739,0.0,1.467,0.0,330.719,1.467,6.61,11.146,2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,2.088
2035-05-21,2.704,0.0,1.227,0.0,329.492,1.227,4.622,11.225,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.981
2035-05-22,2.823,0.0,1.255,0.0,328.237,1.255,2.741,11.295,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.88
2035-05-23,3.126,0.0,1.316,0.0,326.921,1.316,0.962,11.355,1.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.783
2035-05-24,3.755,0.0,1.452,0.0,325.469,1.452,0.0,10.745,1.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.675
2035-05-25,4.75,1.688,1.682,0.0,324.647,1.682,0.0,10.094,1.551,0.982,0.0,0.982,0.0,0.0,0.0,0.0,2035,0.0,1.551
2035-05-26,5.148,1.703,1.774,0.0,323.746,1.774,0.0,9.529,1.448,0.513,0.108,0.99,0.0,0.523,0.523,0.477,2035,0.048918495256482536,1.4969184952564825
2035-05-27,4.764,0.0,1.675,0.0,322.071,1.675,0.0,8.312,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.34
2035-05-28,3.963,0.0,1.482,0.0,320.589,1.482,0.0,7.251,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.184
2035-05-29,4.269,0.0,1.545,0.0,319.044,1.545,0.0,6.325,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.019
2035-05-30,4.572,0.0,1.612,0.0,317.431,1.612,0.0,5.517,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.887
2035-05-31,4.621,0.0,1.62,0.0,315.812,1.62,0.0,4.813,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.776
2035-06-01,5.231,1.209,1.767,0.0,314.696,1.767,0.0,4.684,0.698,-0.11,0.192,0.733,0.0,0.924,0.924,0.843,2035,0.08645344130233705,0.784453441302337
2035-06-02,4.861,6.785,1.683,0.0,316.694,1.683,1.307,5.589,0.737,3.631,0.0,3.631,0.0,0.0,0.0,0.0,2035,0.0,0.737
2035-06-03,5.824,0.989,1.929,0.0,315.295,1.929,0.04,6.378,0.879,-3.452,0.784,0.0,0.0,3.783,3.783,3.452,2035,0.35401812500079183,1.2330181250007919
2035-06-04,5.124,11.444,1.742,0.0,319.74,1.742,3.38,7.067,1.044,5.683,0.084,6.053,0.0,0.405,0.405,0.37,2035,0.03794516403542671,1.0819451640354267
2035-06-05,4.345,0.0,1.537,0.0,318.203,1.537,1.567,7.667,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.199
2035-06-06,4.433,5.511,1.548,0.0,319.586,1.548,2.292,8.191,1.281,2.969,0.0,2.969,0.0,0.0,0.0,0.0,2035,0.0,1.281
2035-06-07,4.44,0.0,1.544,0.0,318.042,1.544,0.538,8.648,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,1.309
2035-06-08,5.576,0.0,1.822,0.0,316.22,1.822,0.0,8.013,1.273,-2.359,0.536,0.0,0.0,2.586,2.586,2.359,2035,0.2419260593501935,1.5149260593501934
2035-06-09,5.602,0.0,1.817,0.0,314.403,1.817,0.0,6.99,1.142,-2.474,0.562,0.0,0.0,2.712,2.712,2.474,2035,0.2537198265503937,1.3957198265503936
2035-06-10,5.001,0.0,1.657,0.0,312.745,1.657,0.0,6.097,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.986
2035-06-11,5.2,0.0,1.703,0.0,311.042,1.703,0.0,5.319,0.855,-0.708,0.161,0.0,0.0,0.776,0.776,0.708,2035,0.07260858415427596,0.9276085841542759
2035-06-12,5.741,0.0,1.828,0.0,309.214,1.828,0.0,4.639,0.747,-3.088,0.702,0.0,0.0,3.384,3.384,3.088,2035,0.3166882879497234,1.0636882879497234
2035-06-13,5.913,6.941,1.853,0.0,311.237,1.853,1.269,5.55,0.739,-3.845,0.874,0.0,0.0,4.215,4.215,3.845,2035,0.3943220424762586,1.1333220424762587
2035-06-14,6.53,0.0,1.999,0.0,309.238,1.999,0.0,5.948,0.844,-6.558,1.49,0.0,0.0,7.188,7.188,6.558,2035,0.67255239390359,1.51655239390359
2035-06-15,7.036,0.0,2.133,0.0,307.105,2.133,0.0,5.189,0.865,-8.787,1.997,0.0,0.0,9.631,9.631,8.787,2035,0.9011463685926878,1.766146368592688
2035-06-16,5.925,5.152,1.831,0.0,308.182,1.831,0.492,6.029,0.822,-3.895,0.885,0.0,0.0,4.269,4.269,3.895,2035,0.39944976734591087,1.2214497673459108
2035-06-17,6.291,0.0,1.915,0.0,306.267,1.915,0.0,5.689,0.852,-5.509,1.252,0.0,0.0,6.038,6.038,5.509,2035,0.5649727261382858,1.4169727261382858
2035-06-18,6.278,4.374,1.903,0.0,306.843,1.903,0.162,6.465,0.894,-5.449,1.238,0.0,0.0,5.973,5.973,5.449,2035,0.558819456294703,1.452819456294703
2035-06-19,6.931,14.37,2.059,0.0,312.906,2.059,4.432,7.143,1.039,-8.323,1.891,0.0,0.0,9.123,9.123,8.323,2035,0.8535610818023148,1.8925610818023149
2035-06-20,6.436,21.005,1.921,0.0,322.488,1.921,11.547,7.733,1.415,-6.147,1.397,0.0,0.0,6.738,6.738,6.147,2035,0.6304024954750486,2.0454024954750487
2035-06-21,6.795,7.38,2.004,0.0,324.315,2.004,12.646,8.249,1.822,-7.724,1.755,0.0,0.0,8.466,8.466,7.724,2035,0.7921309378638808,2.614130937863881
2035-06-22,6.556,3.875,1.933,0.0,324.372,1.933,12.111,8.698,1.994,-6.674,1.516,0.0,0.0,7.315,7.315,6.674,2035,0.6844487156011834,2.678448715601183
2035-06-23,5.457,16.348,1.65,0.0,331.114,1.65,17.346,9.091,2.09,4.352,0.418,6.19,0.0,2.015,2.015,1.839,2035,0.18859772070581002,2.2785977207058097
