TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2042-06-16,7.231,0.695,2.032,0.0,105.974,1.561,6.397,26.357,1.545,-29.877,3.931,0.0,31.449,0.0,31.449,29.877,2042,0.0,1.545
2042-06-17,7.416,0.0,2.1,0.0,104.384,1.59,3.683,27.703,1.418,-31.28,4.116,0.0,32.926,0.0,32.926,31.28,2042,0.0,1.418
2042-06-18,7.451,0.1,2.047,0.0,102.905,1.527,1.167,28.995,1.341,-31.545,4.151,0.0,33.205,0.0,33.205,31.545,2042,0.0,1.341
2042-06-19,7.225,0.0,1.917,0.0,101.497,1.409,0.0,28.955,1.258,-29.831,3.925,0.0,31.401,0.0,31.401,29.831,2042,0.0,1.258
2042-06-20,8.387,0.0,2.418,0.0,99.743,1.753,0.0,27.797,1.19,-38.658,5.087,0.0,40.693,0.0,40.693,38.658,2042,0.0,1.19
2042-06-21,8.689,0.1,2.523,0.0,97.995,1.798,0.0,26.733,1.142,-40.959,5.389,0.0,43.115,0.0,43.115,40.959,2042,0.0,1.142
2042-06-22,8.133,21.044,2.19,0.0,107.027,1.701,7.381,28.064,1.256,-36.728,4.833,0.0,38.662,0.0,38.662,36.728,2042,0.0,1.256
2042-06-23,7.137,5.381,1.651,0.0,108.237,1.291,7.334,29.341,1.55,-29.164,3.837,0.0,30.699,0.0,30.699,29.164,2042,0.0,1.55
2042-06-24,8.429,2.084,2.265,0.0,107.426,1.767,5.634,30.568,1.688,-38.981,5.129,0.0,41.033,0.0,41.033,38.981,2042,0.0,1.688
2042-06-25,8.306,0.5,2.142,0.0,106.011,1.647,3.216,31.745,1.598,-38.043,5.006,0.0,40.046,0.0,40.046,38.043,2042,0.0,1.598
2042-06-26,8.554,3.9,2.249,0.0,106.112,1.732,2.63,32.875,1.51,-39.931,5.254,0.0,42.033,0.0,42.033,39.931,2042,0.0,1.51
2042-06-27,8.283,0.5,2.088,0.0,104.76,1.586,0.373,33.96,1.481,-37.872,4.983,0.0,39.865,0.0,39.865,37.872,2042,0.0,1.481
2042-06-28,8.784,0.0,2.32,0.0,103.024,1.736,0.0,32.96,1.431,-41.677,5.484,0.0,43.87,0.0,43.87,41.677,2042,0.0,1.431
2042-06-29,8.879,0.0,2.275,0.0,101.35,1.674,0.0,31.642,1.357,-42.401,5.579,0.0,44.632,0.0,44.632,42.401,2042,0.0,1.357
2042-06-30,8.966,0.0,2.249,0.0,99.722,1.628,0.0,30.376,1.3,-43.06,5.666,0.0,45.326,0.0,45.326,43.06,2042,0.0,1.3
2042-07-01,9.79,0.0,2.614,0.0,97.86,1.862,0.0,29.161,1.251,-49.326,6.49,0.0,51.922,0.0,51.922,49.326,2042,0.0,1.251
2042-07-02,10.484,0.0,2.981,0.0,95.776,2.084,0.0,27.995,1.201,-54.597,7.184,0.0,57.47,0.0,57.47,54.597,2042,0.0,1.201
2042-07-03,10.183,0.0,2.741,0.0,93.9,1.875,0.0,26.875,1.153,-52.314,6.883,0.0,55.067,0.0,55.067,52.314,2042,0.0,1.153
2042-07-04,9.697,0.0,2.493,0.0,92.228,1.672,0.0,25.8,1.106,-48.618,6.397,0.0,51.177,0.0,51.177,48.618,2042,0.0,1.106
2042-07-05,9.154,0.8,2.208,0.0,91.198,1.462,0.0,25.122,1.067,-44.488,5.854,0.0,46.83,0.0,46.83,44.488,2042,0.0,1.067
2042-07-06,9.73,0.0,2.476,0.0,89.585,1.613,0.0,24.117,1.033,-48.865,6.43,0.0,51.437,0.0,51.437,48.865,2042,0.0,1.033
2042-07-07,10.755,0.0,2.973,0.0,87.682,1.902,0.0,23.152,0.995,-56.662,7.455,0.0,59.644,0.0,59.644,56.662,2042,0.0,0.995
2042-07-08,10.546,0.0,2.805,0.0,85.926,1.757,0.0,22.226,0.954,-55.068,7.246,0.0,57.966,0.0,57.966,55.068,2042,0.0,0.954
2042-07-09,10.761,0.0,2.816,0.0,84.198,1.728,0.0,21.337,0.915,-56.703,7.461,0.0,59.687,0.0,59.687,56.703,2042,0.0,0.915
2042-07-10,11.115,0.0,2.966,0.0,82.414,1.784,0.0,20.484,0.878,-59.391,7.815,0.0,62.516,0.0,62.516,59.391,2042,0.0,0.878
2042-07-11,10.686,0.1,2.692,0.0,80.887,1.586,0.0,19.704,0.844,-56.136,7.386,0.0,59.091,0.0,59.091,56.136,2042,0.0,0.844
2042-07-12,9.404,2.074,1.959,0.0,80.972,1.149,0.0,19.721,0.821,-46.388,6.104,0.0,48.83,0.0,48.83,46.388,2042,0.0,0.821
2042-07-13,9.732,1.1,2.102,0.0,80.401,1.226,0.0,19.36,0.813,-48.881,6.432,0.0,51.454,0.0,51.454,48.881,2042,0.0,0.813
2042-07-14,9.259,0.0,1.81,0.0,79.362,1.039,0.0,18.585,0.799,-45.289,5.959,0.0,47.672,0.0,47.672,45.289,2042,0.0,0.799
2042-07-15,9.994,0.0,2.13,0.0,78.154,1.207,0.0,17.842,0.768,-50.871,6.694,0.0,53.548,0.0,53.548,50.871,2042,0.0,0.768
2042-07-16,10.594,0.0,2.445,0.0,76.789,1.365,0.0,17.128,0.734,-55.434,7.294,0.0,58.352,0.0,58.352,55.434,2042,0.0,0.734
2042-07-17,10.929,0.0,2.63,0.0,75.347,1.442,0.0,16.443,0.705,-57.982,7.629,0.0,61.033,0.0,61.033,57.982,2042,0.0,0.705
2042-07-18,11.109,0.0,2.696,0.0,73.896,1.451,0.0,15.785,0.677,-59.346,7.809,0.0,62.47,0.0,62.47,59.346,2042,0.0,0.677
2042-07-19,10.407,0.0,2.253,0.0,72.707,1.189,0.0,15.154,0.65,-54.012,7.107,0.0,56.855,0.0,56.855,54.012,2042,0.0,0.65
2042-07-20,9.788,0.0,1.927,0.0,71.706,1.001,0.0,14.548,0.624,-49.309,6.488,0.0,51.904,0.0,51.904,49.309,2042,0.0,0.624
2042-07-21,11.179,0.0,2.631,0.0,70.358,1.348,0.0,13.966,0.599,-59.883,7.879,0.0,63.034,0.0,63.034,59.883,2042,0.0,0.599
2042-07-22,12.134,0.0,3.156,0.0,68.772,1.586,0.0,13.407,0.575,-67.14,8.834,0.0,70.673,0.0,70.673,67.14,2042,0.0,0.575
2042-07-23,12.538,0.0,3.359,0.0,67.122,1.65,0.0,12.871,0.552,-70.207,9.238,0.0,73.902,0.0,73.902,70.207,2042,0.0,0.552
2042-07-24,12.263,0.2,3.165,0.0,65.735,1.52,0.0,12.421,0.531,-68.115,8.963,0.0,71.7,0.0,71.7,68.115,2042,0.0,0.531
2042-07-25,10.406,0.0,2.084,0.0,64.756,0.978,0.0,11.924,0.511,-54.005,7.106,0.0,56.847,0.0,56.847,54.005,2042,0.0,0.511
2042-07-26,10.41,0.0,2.072,0.0,63.798,0.958,0.0,11.447,0.491,-54.033,7.11,0.0,56.876,0.0,56.876,54.033,2042,0.0,0.491
2042-07-27,11.069,0.0,2.448,0.0,62.682,1.115,0.0,10.989,0.471,-59.041,7.769,0.0,62.149,0.0,62.149,59.041,2042,0.0,0.471
2042-07-28,11.699,0.0,2.747,0.0,61.452,1.23,0.0,10.549,0.452,-63.833,8.399,0.0,67.193,0.0,67.193,63.833,2042,0.0,0.452
2042-07-29,11.542,0.0,2.682,0.0,60.275,1.177,0.0,10.127,0.434,-62.643,8.242,0.0,65.94,0.0,65.94,62.643,2042,0.0,0.434
2042-07-30,11.202,0.0,2.509,0.0,59.195,1.08,0.0,9.722,0.417,-60.054,7.902,0.0,63.215,0.0,63.215,60.054,2042,0.0,0.417
2042-07-31,11.055,0.0,2.442,0.0,58.162,1.032,0.0,9.333,0.4,-58.941,7.755,0.0,62.043,0.0,62.043,58.941,2042,0.0,0.4
2042-08-01,11.431,0.0,2.604,0.0,57.08,1.082,0.0,8.96,0.384,-61.794,8.131,0.0,65.046,0.0,65.046,61.794,2042,0.0,0.384
2042-08-02,11.708,0.0,2.778,0.0,55.948,1.133,0.0,8.602,0.369,-63.899,8.408,0.0,67.262,0.0,67.262,63.899,2042,0.0,0.369
2042-08-03,11.488,0.0,2.663,0.0,54.883,1.064,0.0,8.258,0.354,-62.226,8.188,0.0,65.501,0.0,65.501,62.226,2042,0.0,0.354
2042-08-04,11.655,0.0,2.657,0.0,53.842,1.041,0.0,7.927,0.34,-63.502,8.355,0.0,66.844,0.0,66.844,63.502,2042,0.0,0.34
2042-08-05,11.072,0.0,2.335,0.0,52.944,0.898,0.0,7.61,0.326,-59.07,7.772,0.0,62.179,0.0,62.179,59.07,2042,0.0,0.326
2042-08-06,11.364,0.0,2.568,0.0,51.973,0.971,0.0,7.306,0.313,-61.289,8.064,0.0,64.515,0.0,64.515,61.289,2042,0.0,0.313
2042-08-07,11.785,0.0,2.842,0.0,50.918,1.055,0.0,7.014,0.301,-64.487,8.485,0.0,67.881,0.0,67.881,64.487,2042,0.0,0.301
2042-08-08,11.855,0.0,2.893,0.0,49.866,1.052,0.0,6.733,0.289,-65.02,8.555,0.0,68.442,0.0,68.442,65.02,2042,0.0,0.289
2042-08-09,11.722,0.0,2.857,0.0,48.848,1.017,0.0,6.464,0.277,-64.006,8.422,0.0,67.375,0.0,67.375,64.006,2042,0.0,0.277
2042-08-10,12.182,0.0,3.154,0.0,47.748,1.101,0.0,6.205,0.266,-67.506,8.882,0.0,71.059,0.0,71.059,67.506,2042,0.0,0.266
2042-08-11,11.074,0.0,2.569,0.0,46.871,0.876,0.0,5.957,0.255,-59.086,7.774,0.0,62.195,0.0,62.195,59.086,2042,0.0,0.255
2042-08-12,9.927,0.0,1.997,0.0,46.203,0.669,0.0,5.719,0.245,-50.369,6.627,0.0,53.02,0.0,53.02,50.369,2042,0.0,0.245
2042-08-13,9.994,0.0,2.011,0.0,45.539,0.664,0.0,5.49,0.235,-50.878,6.694,0.0,53.555,0.0,53.555,50.878,2042,0.0,0.235
2042-08-14,10.15,0.0,2.124,0.0,44.848,0.691,0.0,5.27,0.226,-52.062,6.85,0.0,54.803,0.0,54.803,52.062,2042,0.0,0.226
2042-08-15,9.403,0.0,1.782,0.0,44.277,0.571,0.0,5.06,0.217,-46.385,6.103,0.0,48.827,0.0,48.827,46.385,2042,0.0,0.217
2042-08-16,9.323,0.1,1.829,0.0,43.776,0.579,0.0,4.878,0.209,-45.773,6.023,0.0,48.182,0.0,48.182,45.773,2042,0.0,0.209
2042-08-17,10.271,0.0,2.309,0.0,43.054,0.722,0.0,4.683,0.201,-52.977,6.971,0.0,55.765,0.0,55.765,52.977,2042,0.0,0.201
2042-08-18,11.026,0.0,2.707,0.0,42.222,0.833,0.0,4.496,0.193,-58.72,7.726,0.0,61.81,0.0,61.81,58.72,2042,0.0,0.193
2042-08-19,11.045,0.627,2.701,0.0,41.892,0.824,0.0,4.443,0.187,-58.859,7.745,0.0,61.956,0.0,61.956,58.859,2042,0.0,0.187
2042-08-20,9.36,1.295,1.959,0.0,42.315,0.6,0.0,4.526,0.185,-46.057,6.06,0.0,48.481,0.0,48.481,46.057,2042,0.0,0.185
2042-08-21,9.749,0.0,2.195,0.0,41.652,0.664,0.0,4.345,0.186,-49.013,6.449,0.0,51.593,0.0,51.593,49.013,2042,0.0,0.186
2042-08-22,9.624,0.0,2.172,0.0,41.006,0.646,0.0,4.171,0.18,-48.061,6.324,0.0,50.591,0.0,50.591,48.061,2042,0.0,0.18
2042-08-23,9.747,0.0,2.273,0.0,40.34,0.666,0.0,4.004,0.172,-49.0,6.447,0.0,51.579,0.0,51.579,49.0,2042,0.0,0.172
2042-08-24,8.744,0.3,1.868,0.0,40.038,0.541,0.0,3.902,0.165,-41.371,5.444,0.0,43.548,0.0,43.548,41.371,2042,0.0,0.165
2042-08-25,8.855,0.0,1.95,0.0,39.48,0.558,0.0,3.746,0.16,-42.218,5.555,0.0,44.44,0.0,44.44,42.218,2042,0.0,0.16
2042-08-26,8.624,0.0,1.889,0.0,38.947,0.533,0.0,3.596,0.155,-40.463,5.324,0.0,42.592,0.0,42.592,40.463,2042,0.0,0.155
2042-08-27,8.775,0.0,1.953,0.0,38.404,0.543,0.0,3.452,0.148,-41.607,5.475,0.0,43.797,0.0,43.797,41.607,2042,0.0,0.148
2042-08-28,8.577,0.0,1.89,0.0,37.886,0.518,0.0,3.314,0.142,-40.107,5.277,0.0,42.218,0.0,42.218,40.107,2042,0.0,0.142
2042-08-29,8.334,0.2,1.844,0.0,37.547,0.501,0.0,3.218,0.137,-38.256,5.034,0.0,40.27,0.0,40.27,38.256,2042,0.0,0.137
2042-08-30,9.219,0.0,2.278,0.0,36.936,0.611,0.0,3.089,0.132,-44.982,5.919,0.0,47.349,0.0,47.349,44.982,2042,0.0,0.132
2042-08-31,8.632,0.0,2.032,0.0,36.4,0.536,0.0,2.966,0.127,-40.52,5.332,0.0,42.652,0.0,42.652,40.52,2042,0.0,0.127
2042-09-01,8.003,0.0,1.822,0.0,35.926,0.474,0.0,2.847,0.122,-35.745,4.703,0.0,37.627,0.0,37.627,35.745,2042,0.0,0.122
2042-09-02,6.48,0.0,1.285,0.0,35.596,0.33,0.0,2.733,0.117,-24.164,3.18,0.0,25.436,0.0,25.436,24.164,2042,0.0,0.117
2042-09-03,6.697,0.0,1.389,0.0,35.243,0.353,0.0,2.624,0.113,-25.818,3.397,0.0,27.177,0.0,27.177,25.818,2042,0.0,0.113
2042-09-04,7.146,0.0,1.596,0.0,34.841,0.402,0.0,2.519,0.108,-29.231,3.846,0.0,30.77,0.0,30.77,29.231,2042,0.0,0.108
2042-09-05,7.272,12.139,1.668,0.0,44.331,0.534,0.0,4.448,0.128,-30.19,3.972,0.0,31.779,0.0,31.779,30.19,2042,0.0,0.128
2042-09-06,7.765,0.0,1.9,0.0,43.729,0.602,0.0,4.27,0.173,-33.933,4.465,0.0,35.719,0.0,35.719,33.933,2042,0.0,0.173
2042-09-07,7.19,0.0,1.734,0.0,43.187,0.542,0.0,4.099,0.186,-29.567,3.89,0.0,31.123,0.0,31.123,29.567,2042,0.0,0.186
2042-09-08,6.295,0.1,1.428,0.0,42.825,0.441,0.0,3.956,0.171,-22.765,2.995,0.0,23.963,0.0,23.963,22.765,2042,0.0,0.171
2042-09-09,4.824,0.0,1.002,0.0,42.518,0.306,0.0,3.798,0.161,-11.582,1.524,0.0,12.191,0.0,12.191,11.582,2042,0.0,0.161
2042-09-10,5.132,0.0,1.132,0.0,42.174,0.344,0.0,3.646,0.156,-13.924,1.832,0.0,14.657,0.0,14.657,13.924,2042,0.0,0.156
2042-09-11,4.551,0.392,1.022,0.0,42.174,0.31,0.0,3.58,0.151,-9.341,1.251,0.098,9.838,0.098,9.935,9.439,2042,0.0,0.151
2042-09-12,5.646,0.0,1.396,0.0,41.753,0.42,0.0,3.436,0.147,-17.831,2.346,0.0,18.769,0.0,18.769,17.831,2042,0.0,0.147
2042-09-13,5.223,2.53,1.315,0.0,43.344,0.411,0.0,3.806,0.148,-14.505,1.923,0.065,15.272,0.065,15.337,14.57,2042,0.0,0.148
2042-09-14,3.941,14.394,0.968,0.0,54.241,0.378,0.585,6.054,0.193,3.781,0.641,6.521,0.0,2.884,2.884,2.74,2042,0.0,0.193
2042-09-15,4.899,1.359,1.254,0.0,54.737,0.495,0.0,6.727,0.271,-9.151,1.599,0.182,6.005,3.819,9.824,9.333,2042,0.0,0.271
2042-09-16,4.235,0.5,1.107,0.0,54.664,0.436,0.0,6.59,0.295,-6.801,0.935,0.177,7.168,0.177,7.346,6.978,2042,0.0,0.295
2042-09-17,2.08,19.293,0.605,0.0,68.387,0.297,2.621,8.726,0.348,19.293,0.0,19.293,0.0,0.0,0.0,0.0,2042,0.0,0.348
2042-09-18,1.21,1.291,0.453,0.0,69.116,0.224,0.582,10.777,0.474,1.291,0.0,1.291,0.0,0.0,0.0,0.0,2042,0.0,0.474
2042-09-19,1.673,0.0,0.568,0.0,68.836,0.281,0.0,10.905,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.507
2042-09-20,2.251,0.0,0.716,0.0,68.484,0.352,0.0,10.469,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.454
2042-09-21,1.298,0.0,0.527,0.0,68.226,0.258,0.0,10.05,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.424
2042-09-22,1.855,0.0,0.652,0.0,67.908,0.318,0.0,9.648,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.413
2042-09-23,1.24,1.42,0.564,0.0,68.679,0.278,0.0,9.779,0.405,1.42,0.0,1.42,0.0,0.0,0.0,0.0,2042,0.0,0.405
2042-09-24,-0.34,3.279,0.32,0.0,71.445,0.164,0.0,10.859,0.418,3.279,0.0,3.279,0.0,0.0,0.0,0.0,2042,0.0,0.418
2042-09-25,-0.144,0.0,0.363,0.0,71.259,0.185,0.0,10.425,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.442
2042-09-26,0.09,0.0,0.403,0.0,71.054,0.205,0.0,10.008,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.437
2042-09-27,0.3,0.0,0.454,0.0,70.824,0.23,0.0,9.607,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.413
2042-09-28,0.703,0.0,0.54,0.0,70.55,0.273,0.0,9.223,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.394
2042-09-29,0.243,0.0,0.463,0.0,70.317,0.233,0.0,8.854,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.38
2042-09-30,-0.226,0.0,0.4,0.0,70.116,0.201,0.0,8.5,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.365
2042-10-01,-0.088,0.0,0.443,0.0,69.894,0.222,0.0,8.16,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.35
2042-10-02,0.625,0.0,0.609,0.0,69.59,0.304,0.0,7.834,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.336
2042-10-03,0.397,0.779,0.577,0.0,69.934,0.289,0.0,7.845,0.326,0.779,0.0,0.779,0.0,0.0,0.0,0.0,2043,0.0,0.326
2042-10-04,0.524,2.522,0.61,0.0,71.634,0.314,0.0,8.57,0.334,2.522,0.0,2.522,0.0,0.0,0.0,0.0,2043,0.0,0.334
2042-10-05,-2.85,0.782,0.133,0.362,71.566,0.068,0.0,8.227,0.349,0.782,0.0,0.782,0.0,0.0,0.0,0.0,2043,0.0,0.349
2042-10-06,-2.658,0.0,0.166,0.362,71.481,0.085,0.0,7.898,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.344
2042-10-07,-1.668,0.0,0.29,0.362,71.333,0.148,0.0,7.582,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.326
2042-10-08,-0.065,0.0,0.538,0.0,71.291,0.275,0.0,7.403,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.313
2042-10-09,0.282,0.0,0.615,0.0,70.978,0.313,0.0,7.107,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.304
2042-10-10,-1.3,0.0,0.366,0.0,70.792,0.185,0.0,6.823,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.293
2042-10-11,-2.582,0.0,0.198,0.0,70.692,0.1,0.0,6.55,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.281
2042-10-12,-3.017,0.0,0.154,0.0,70.614,0.078,0.0,6.288,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.27
2042-10-13,-1.502,0.0,0.362,0.0,70.432,0.183,0.0,6.036,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.259
2042-10-14,-1.046,0.0,0.439,0.0,70.211,0.221,0.0,5.795,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.249
2042-10-15,-1.846,0.0,0.316,0.0,70.053,0.158,0.0,5.563,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.239
2042-10-16,-3.638,0.0,0.108,0.0,69.999,0.054,0.0,5.341,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.229
2042-10-17,-3.018,0.0,0.18,0.0,69.909,0.09,0.0,5.127,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.22
2042-10-18,-2.627,0.0,0.231,0.0,69.794,0.115,0.0,4.922,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.211
2042-10-19,-2.344,0.3,0.267,0.139,69.66,0.133,0.0,4.725,0.203,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2043,0.0,0.203
2042-10-20,-2.029,0.0,0.311,0.139,69.506,0.155,0.0,4.536,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.195
2042-10-21,-2.586,0.0,0.244,0.139,69.384,0.121,0.0,4.355,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.187
2042-10-22,-5.12,0.0,0.0,0.139,69.384,0.0,0.0,4.18,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.179
2042-10-23,-5.427,0.0,0.0,0.139,69.384,0.0,0.0,4.013,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.172
2042-10-24,-5.575,0.0,0.0,0.139,69.384,0.0,0.0,3.853,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.165
2042-10-25,-6.369,0.0,0.0,0.139,69.384,0.0,0.0,3.698,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.159
2042-10-26,-6.108,0.0,0.0,0.139,69.384,0.0,0.0,3.551,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.152
2042-10-27,-7.044,0.0,0.0,0.139,69.384,0.0,0.0,3.409,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.146
2042-10-28,-6.664,0.0,0.0,0.139,69.384,0.0,0.0,3.272,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.14
2042-10-29,-6.039,0.0,0.0,0.139,69.384,0.0,0.0,3.141,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.135
2042-10-30,-5.714,0.0,0.0,0.139,69.384,0.0,0.0,3.016,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.129
2042-10-31,-6.114,0.0,0.0,0.139,69.384,0.0,0.0,2.895,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.124
2042-11-01,-6.503,0.0,0.0,0.139,69.384,0.0,0.0,2.779,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.119
2042-11-02,-7.396,2.504,0.0,1.298,69.384,0.0,0.0,2.668,0.114,2.504,0.0,2.504,0.0,0.0,0.0,0.0,2043,0.0,0.114
2042-11-03,-6.921,0.0,0.0,1.298,69.384,0.0,0.0,2.561,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.11
2042-11-04,-7.667,0.0,0.0,1.298,69.384,0.0,0.0,2.459,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.105
2042-11-05,-8.798,0.0,0.0,1.298,69.384,0.0,0.0,2.361,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.101
2042-11-06,-9.265,0.0,0.0,1.298,69.384,0.0,0.0,2.266,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.097
2042-11-07,-8.538,0.0,0.0,1.298,69.384,0.0,0.0,2.175,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.093
2042-11-08,-7.462,0.0,0.0,1.298,69.384,0.0,0.0,2.088,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.09
2042-11-09,-7.024,0.0,0.0,1.298,69.384,0.0,0.0,2.005,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.086
2042-11-10,-6.466,0.0,0.0,1.298,69.384,0.0,0.0,1.925,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.083
2042-11-11,-6.48,0.0,0.0,1.298,69.384,0.0,0.0,1.848,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.079
2042-11-12,-5.855,0.0,0.0,1.298,69.384,0.0,0.0,1.774,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.076
2042-11-13,-7.456,3.964,0.0,3.132,69.384,0.0,0.0,1.703,0.073,3.964,0.0,3.964,0.0,0.0,0.0,0.0,2043,0.0,0.073
2042-11-14,-8.407,0.0,0.0,3.132,69.384,0.0,0.0,1.635,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.07
2042-11-15,-8.899,0.0,0.0,3.132,69.384,0.0,0.0,1.569,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.067
2042-11-16,-9.203,0.0,0.0,3.132,69.384,0.0,0.0,1.507,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.065
2042-11-17,-8.085,0.0,0.0,3.132,69.384,0.0,0.0,1.446,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.062
2042-11-18,-7.144,0.0,0.0,3.132,69.384,0.0,0.0,1.388,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.06
2042-11-19,-7.858,0.0,0.0,3.132,69.384,0.0,0.0,1.333,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.057
2042-11-20,-8.035,0.0,0.0,3.132,69.384,0.0,0.0,1.28,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.055
2042-11-21,-8.769,0.273,0.0,3.258,69.384,0.0,0.0,1.228,0.053,0.273,0.0,0.273,0.0,0.0,0.0,0.0,2043,0.0,0.053
2042-11-22,-10.878,0.0,0.0,3.258,69.384,0.0,0.0,1.179,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.051
2042-11-23,-11.335,0.0,0.0,3.258,69.384,0.0,0.0,1.132,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.049
2042-11-24,-11.195,0.1,0.0,3.304,69.384,0.0,0.0,1.087,0.047,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2043,0.0,0.047
2042-11-25,-11.952,0.0,0.0,3.304,69.384,0.0,0.0,1.043,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.045
2042-11-26,-11.386,0.0,0.0,3.304,69.384,0.0,0.0,1.002,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.043
2042-11-27,-11.08,0.0,0.0,3.304,69.384,0.0,0.0,0.962,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.041
2042-11-28,-12.02,0.0,0.0,3.304,69.384,0.0,0.0,0.923,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043,0.0,0.04
