T2,RRR,TIMESTAMP
281.99408183246544,9.794404222737256,1988-07-31
279.35139780905905,11.598940970339658,1988-08-01
279.7725130454303,4.101476178279333,1988-08-02
280.04084716339537,1.314103124294715,1988-08-03
281.3846494768157,4.275432935138308,1988-08-04
281.8980502016199,5.326171833343778,1988-08-05
281.6823706582472,11.204881287051592,1988-08-06
281.5318392424894,8.662126258717993,1988-08-07
281.60865969250386,1.7897952478238492,1988-08-08
280.0629291557599,0.9245074822483548,1988-08-09
281.44653465777765,7.091383800727416,1988-08-10
280.50831380746007,5.725412648284137,1988-08-11
282.0201091217869,1.7325646314258292,1988-08-12
280.45945627344616,5.900235207850502,1988-08-13
281.0596596921393,5.723990479534599,1988-08-14
279.1252908563749,11.510081848131446,1988-08-15
279.09641631965746,0.285090477621384,1988-08-16
280.0972164527951,0.7497420483729053,1988-08-17
281.6563189264346,26.71635480385517,1988-08-18
278.75931829033027,24.69292948626748,1988-08-19
278.4953436459448,0.2149228553963949,1988-08-20
280.8169033371904,0.4367560656398302,1988-08-21
280.219998177752,20.22992709272449,1988-08-22
279.28267286508463,23.77106721539756,1988-08-23
279.6365726844846,26.88919165299556,1988-08-24
277.8288288494989,27.29512557829857,1988-08-25
278.46604981621346,16.89702516726614,1988-08-26
276.6482498722068,34.866532049963865,1988-08-27
275.3691635162736,7.476846792238168,1988-08-28
275.6901141900965,0.653410877563483,1988-08-29
276.26644455734754,0.2238456562636778,1988-08-30
277.3887188804444,2.4514337826316317,1988-08-31
278.1340250306498,1.2283653636459588,1988-09-01
279.4431691445914,11.53809568716365,1988-09-02
278.2071285865817,3.571376150172941,1988-09-03
278.83274610480004,5.729780207738291,1988-09-04
278.8425074647244,3.914613589046937,1988-09-05
276.8813743398179,6.337656929787513,1988-09-06
277.1113694037633,1.0513746168322164,1988-09-07
277.67674920586927,2.3453942263319054,1988-09-08
277.6355992221021,29.467022475238004,1988-09-09
274.87692575002785,8.440166639383623,1988-09-10
275.65084356815527,0.0052209250932275,1988-09-11
277.3050889130689,0.0052231699873558,1988-09-12
279.78904732155286,1.3296728832744322,1988-09-13
276.8657948635713,2.680585222864209,1988-09-14
276.02199056555065,0.1349736281133164,1988-09-15
276.6560031972756,10.121664582306964,1988-09-16
275.89197756742936,22.100300301313705,1988-09-17
274.16300955548746,11.694122070528929,1988-09-18
273.49891289084866,0.0888220368394428,1988-09-19
275.3247113650798,0.8501606028106058,1988-09-20
275.6545120817101,2.5482309324792043,1988-09-21
273.6440222281683,10.712396548121696,1988-09-22
275.67974190308325,3.113513540336029,1988-09-23
276.2537700024245,0.783217328425255,1988-09-24
276.3320641438456,21.475277106103185,1988-09-25
272.9702056430524,11.394595172831092,1988-09-26
270.34761195609616,1.8211324695828184,1988-09-27
267.7675848791308,14.228659397384462,1988-09-28
264.68832425657865,0.1533394982048938,1988-09-29
265.2971023074428,0.005023845925221,1988-09-30
267.798150504828,0.1899630953830562,1988-10-01
270.16855140445006,0.251961391620128,1988-10-02
269.74570201041,0.0556711945909529,1988-10-03
269.7547798149012,0.0548825415837906,1988-10-04
269.479087609422,8.626231858965788,1988-10-05
266.4929260116397,6.756461253185551,1988-10-06
266.01005018457505,1.358760931362309,1988-10-07
267.16651167160774,3.44300358065041,1988-10-08
264.5141916348414,0.0879471555703732,1988-10-09
265.85881512017323,0.2167674380817578,1988-10-10
266.93271713983,0.0459564304293867,1988-10-11
267.1699010695268,0.681837042465252,1988-10-12
267.4236148789422,3.3738084073500616,1988-10-13
266.50185777224624,7.082079982839503,1988-10-14
263.8914368707866,0.7406110063482824,1988-10-15
268.76589701078154,15.529358292740373,1988-10-16
262.6405991731553,8.034770417914817,1988-10-17
261.96076972052936,0.0083877776287607,1988-10-18
261.8359535274451,0.012956939020944,1988-10-19
261.9503795373483,0.0150245493216853,1988-10-20
267.5382601814069,1.1441973838516748,1988-10-21
269.2338369345559,2.6684374014479,1988-10-22
269.18000709097987,17.077098643023724,1988-10-23
264.06158840400377,1.536945699818892,1988-10-24
263.0677456266728,5.607994507284193,1988-10-25
265.3485867634337,7.653405512808257,1988-10-26
263.7859248643753,0.1308927341460675,1988-10-27
267.1599990169545,2.0701428592422317,1988-10-28
267.8261718595496,3.9824780180836927,1988-10-29
264.1652913802352,0.0087950454583309,1988-10-30
263.5455730294544,0.0419814474041131,1988-10-31
264.8371225351648,0.05621431369358,1988-11-01
264.5799397020119,0.052612969035183,1988-11-02
264.5045986932605,0.0218920183014518,1988-11-03
262.6189344868866,0.0330492691115449,1988-11-04
264.38085555721267,0.0280922013962978,1988-11-05
266.1751654011945,13.535197707451657,1988-11-06
262.10700965516713,0.3976553207758999,1988-11-07
259.6958150998838,0.0232880163308626,1988-11-08
262.02272939546816,0.0,1988-11-09
261.59948639466046,0.0249315800093213,1988-11-10
263.3658616014605,0.0129273565388556,1988-11-11
265.7637739996525,0.7122911521563607,1988-11-12
267.68792340899336,3.341981500640674,1988-11-13
267.893279043563,1.9579830682437005,1988-11-14
267.96850036753966,0.7291545446389824,1988-11-15
263.1930814057817,8.348140145854554,1988-11-16
260.097845510125,0.0025558439757418,1988-11-17
259.26858357815377,0.0,1988-11-18
260.6906422807794,0.0,1988-11-19
260.75493289720384,0.0032808265013943,1988-11-20
264.31212789860746,0.0311806596997299,1988-11-21
263.63647512696247,2.2893565971929712,1988-11-22
261.9350148158886,3.618764812138072,1988-11-23
258.8920288364044,0.0463374149176503,1988-11-24
259.64891954316164,0.0696746068342,1988-11-25
258.85669823511734,1.9871232847405216,1988-11-26
259.0415052033088,4.01875886553455,1988-11-27
257.4565223942598,0.0051024834979159,1988-11-28
258.9986823179694,0.1107141972468172,1988-11-29
262.3015311902812,1.0594446488054687,1988-11-30
262.0942285135237,0.6673390418514265,1988-12-01
263.1967827552433,0.2502790922331401,1988-12-02
262.4237110590635,1.0400535702985825,1988-12-03
262.1410101731811,0.0905131873303076,1988-12-04
262.72941497812,9.023720283120108,1988-12-05
257.9813201057616,0.311935393704252,1988-12-06
257.1546720880977,0.0002879110749987,1988-12-07
256.25281932548063,0.002226470914158,1988-12-08
261.07342301094855,0.0008639522041488,1988-12-09
259.17369717690275,0.0008896932559241,1988-12-10
260.51972029768245,0.0008596636007496,1988-12-11
262.9421881470616,0.0035259731899417,1988-12-12
259.85784646903704,0.0791200490938898,1988-12-13
260.4677621819027,0.8542367203309605,1988-12-14
261.4342179984011,2.2853349922315758,1988-12-15
258.1631249674615,0.088340239508555,1988-12-16
259.7321680863891,1.8604289498818365,1988-12-17
258.4533315915818,3.28288470109694,1988-12-18
258.4123648909626,0.1470050327320661,1988-12-19
259.7760382328211,0.295461129446945,1988-12-20
261.2275733221586,1.3466838533495364,1988-12-21
260.9905571085859,4.320268603436641,1988-12-22
259.24266720088497,4.066570488824299,1988-12-23
256.8717928237884,0.5432789119576263,1988-12-24
254.1239470817532,0.3245556150767214,1988-12-25
253.09060833491787,0.002302810558579,1988-12-26
254.996871938972,0.0064163811932805,1988-12-27
258.4728624329193,0.1433269111808295,1988-12-28
260.3343642232098,1.3893706648337614,1988-12-29
258.7634306212772,4.04518540328502,1988-12-30
257.3957424001589,0.0179828334830385,1988-12-31
257.977764661904,4.30984541963866,1989-01-01
255.1808457086809,0.0026654067334978,1989-01-02
255.870934221029,0.9838326552369034,1989-01-03
257.3287603819404,1.729984691685693,1989-01-04
257.6628309182669,3.355527344190336,1989-01-05
256.803170790118,7.307424493108967,1989-01-06
253.00074999744757,0.4937029764606198,1989-01-07
252.9371702210437,2.337040117549072,1989-01-08
250.6543471481984,0.0843618213469338,1989-01-09
255.2266631197861,0.0018181696977553,1989-01-10
250.8310854615543,0.0032248465681859,1989-01-11
251.6733966207832,0.0081091793083225,1989-01-12
255.01452529338647,0.9941694910722706,1989-01-13
252.7850867441763,0.4808644477370949,1989-01-14
253.7449243428881,2.1680371150066606,1989-01-15
254.4606300313833,1.2248092418622394,1989-01-16
252.6530916740074,0.0038764310627072,1989-01-17
254.47909571623305,0.0137422021075558,1989-01-18
255.7527463016069,2.478159291264093,1989-01-19
254.60457664078763,0.9961572438253118,1989-01-20
256.32084626406,1.8549465640603413,1989-01-21
255.11340663828025,3.5846276821527505,1989-01-22
253.61821083078115,0.3951928014879257,1989-01-23
252.0395541301185,0.0059276031250458,1989-01-24
255.3008204112897,0.3621087473236012,1989-01-25
256.6865656618262,2.470337131571939,1989-01-26
257.0996190608392,11.639460128214717,1989-01-27
255.0384553173091,4.231381361853519,1989-01-28
253.2849822030853,0.8140566933189262,1989-01-29
254.20649335914507,0.0707664654871962,1989-01-30
257.11104105628414,1.9855976969691893,1989-01-31
256.1838349218356,1.335177122460246,1989-02-01
258.61307064904616,0.1268182063015813,1989-02-02
257.9417601276767,8.036312909834889,1989-02-03
254.36412681418904,0.2996112567396383,1989-02-04
252.38760715112264,0.4244685752423682,1989-02-05
255.00325798862804,0.9544805869138092,1989-02-06
255.62251045270307,0.7738513036892452,1989-02-07
253.34454187491292,1.84357301722323,1989-02-08
254.93714233157408,0.0275542603901405,1989-02-09
256.1321094245647,0.0142519774402333,1989-02-10
256.6258443335668,0.4698109667124868,1989-02-11
257.87589561258454,2.017595535291207,1989-02-12
257.1328295510324,0.8636989052501367,1989-02-13
255.52959713678987,1.396997471997076,1989-02-14
254.54093958830336,0.3978722584050036,1989-02-15
252.89637535330053,0.2761594990746349,1989-02-16
250.9199804960353,0.1242521285721047,1989-02-17
251.9357150090566,0.002248717695232,1989-02-18
254.40296459854636,2.9108485864540805,1989-02-19
257.1039386114257,3.249425224269677,1989-02-20
256.42772358909406,2.1181501326656784,1989-02-21
257.35072346900137,3.8993472063217016,1989-02-22
261.0805182489802,0.2876848416948376,1989-02-23
261.239277804511,1.8350433969907631,1989-02-24
259.3593106329706,1.4199772517232705,1989-02-25
260.3856255796671,0.2091850356661679,1989-02-26
261.8451616272554,5.499356767798544,1989-02-27
259.9165754013092,4.619178161339164,1989-02-28
254.59943317275813,4.476473216919767,1989-03-01
250.5088364611564,0.062820363853736,1989-03-02
250.8498056635001,0.3244362436160047,1989-03-03
254.65344946835387,1.191153934844119,1989-03-04
254.4409713636965,0.0017686428688476,1989-03-05
254.40011060474464,0.001756341727221,1989-03-06
257.16952696962846,0.0041359712629375,1989-03-07
261.5301464323381,0.0297269102931174,1989-03-08
261.7682146943016,0.2109954198240529,1989-03-09
261.8051913088755,3.8761947380960486,1989-03-10
261.1227551742621,0.7202951514027611,1989-03-11
259.5565748342187,0.023605794787096,1989-03-12
258.9935657768511,0.0084916847105104,1989-03-13
260.47392196238104,0.0062945329354515,1989-03-14
262.63262312013444,4.053387462193825,1989-03-15
264.7470622968461,2.265322704506384,1989-03-16
265.6510842981103,0.4757471427832977,1989-03-17
266.6510013829073,2.191681030002921,1989-03-18
266.0913982275479,0.1042410278667945,1989-03-19
266.8894689744568,1.3931426032924996,1989-03-20
266.1016679665684,1.5716024902642052,1989-03-21
267.24035546344123,0.0897389063372411,1989-03-22
267.06308534667767,8.086752968787998,1989-03-23
265.91483916092994,8.901536786953564,1989-03-24
264.2701181440325,0.9034098316214662,1989-03-25
265.1457603419054,0.032142883704849,1989-03-26
266.1269404448783,0.0132221207563744,1989-03-27
267.8469703700582,0.1339946815773464,1989-03-28
268.5894200883929,0.0653511444090657,1989-03-29
269.686897443151,0.1801155186217439,1989-03-30
270.9528728985699,7.170084075354796,1989-03-31
265.1583659418105,14.507598242465308,1989-04-01
264.74854580233,0.5028579189511905,1989-04-02
264.1476943192572,1.4610056996449952,1989-04-03
263.5699856712925,0.2787751729822665,1989-04-04
262.1143491489291,0.0056087717201211,1989-04-05
264.3379862125994,0.1092029732273243,1989-04-06
265.937479574606,0.0716712565172046,1989-04-07
267.1450918652645,4.850285557219297,1989-04-08
264.5310026325644,3.5890130802196616,1989-04-09
262.1495985245115,0.2366632657671032,1989-04-10
261.8240043204436,5.846665352117971,1989-04-11
261.218618091662,0.2337402589546538,1989-04-12
262.4483439637466,0.0050585730542244,1989-04-13
265.33338135386725,0.0186467951867318,1989-04-14
268.0422716090533,0.8138402988670228,1989-04-15
268.3600615489429,1.5507089845464992,1989-04-16
268.69458526713294,4.548569374830859,1989-04-17
264.60482389080033,6.413945113919914,1989-04-18
261.95768369533306,5.48573795581448,1989-04-19
261.3449350413449,0.044270715290693,1989-04-20
264.7652683381659,3.4346904963218714e-05,1989-04-21
266.6484472275552,0.2311550251759146,1989-04-22
265.7987356282477,0.0052003604093994,1989-04-23
268.71106971193774,8.895784645073055,1989-04-24
267.40760740107874,5.984340801750848,1989-04-25
265.4984576154596,2.129845509846371,1989-04-26
266.38689305261835,2.0371646080516315,1989-04-27
267.3195442355756,0.0161332644991893,1989-04-28
270.1698669311535,0.00829922185139,1989-04-29
270.87540728807346,0.3386787566787991,1989-04-30
266.2850587380565,1.6321660752854996,1989-05-01
268.8010937345805,0.1227549981221557,1989-05-02
270.7625389075945,1.1297808201326869,1989-05-03
269.4664221207783,1.1543046189687085,1989-05-04
270.68059234109273,4.938827920365594,1989-05-05
271.058986255156,3.761924504509528,1989-05-06
271.7347171230323,5.320531984333512,1989-05-07
272.4811310140456,0.2570544963569081,1989-05-08
272.97185120441594,11.948783468517249,1989-05-09
270.80033832718453,3.2608761279000693,1989-05-10
271.2518290028778,1.4174723899369703,1989-05-11
271.1932623852791,0.0093943909938219,1989-05-12
271.2792251775408,0.0689746108069109,1989-05-13
272.5005807741396,1.6553374426043337,1989-05-14
272.0961643147922,3.7276992826289175,1989-05-15
271.2818635374295,1.4873711734032429,1989-05-16
271.72861044085323,0.0090335800175533,1989-05-17
271.6924009481486,4.519205510498403,1989-05-18
272.4874651095026,0.0018786952460451,1989-05-19
274.79430368160024,0.830329583453089,1989-05-20
275.3681984403539,11.99362362720262,1989-05-21
273.6348260545016,21.030770660392427,1989-05-22
273.6100354633045,6.530238617377638,1989-05-23
274.76376779323743,4.913651508366359,1989-05-24
274.4096487338072,5.7673476507920975,1989-05-25
274.68893377845615,4.379573333906031,1989-05-26
275.0137302248812,3.2446580595666705,1989-05-27
275.9517952682229,0.4874820190675347,1989-05-28
275.9970444872004,0.0126346683490613,1989-05-29
277.18560255582923,2.099400320580344,1989-05-30
277.3461801066192,4.613507829610953,1989-05-31
277.2933087169328,2.102648205092815,1989-06-01
277.7235567611256,5.53826021969768,1989-06-02
276.3310445304243,5.000706192621921,1989-06-03
274.5714810040374,7.126641139514827,1989-06-04
273.07670842862507,4.428716809602678,1989-06-05
273.31285452736483,0.8593988989702569,1989-06-06
274.3987345179839,3.4974135395098718,1989-06-07
274.4643048471456,5.235748133526241,1989-06-08
275.54113217334884,0.8632808489179552,1989-06-09
275.0495470756941,7.881670045963563,1989-06-10
274.71215743292385,1.909595249924596,1989-06-11
274.9565693062295,8.074129554612073,1989-06-12
273.78434189633833,13.91662642776169,1989-06-13
273.0538037486673,4.772742532548831,1989-06-14
274.2290261748736,3.1157146971603824,1989-06-15
275.6107590506559,0.6310629561190201,1989-06-16
275.64318809493824,2.9850270738424403,1989-06-17
274.75302403211685,8.77289073141146,1989-06-18
274.3653337541211,9.114631137709724,1989-06-19
274.031449509903,3.201840731016674,1989-06-20
274.5155248923936,2.0425906447840183,1989-06-21
275.021263657914,1.1846149930408718,1989-06-22
276.80808495297134,0.2752991522213088,1989-06-23
277.40553669178223,1.3051184882545324,1989-06-24
277.77060801821614,0.3329315710311868,1989-06-25
278.8910630860759,0.0785286125261902,1989-06-26
279.27919801501133,1.2116349330070897,1989-06-27
278.4348878315847,5.940437932381671,1989-06-28
277.5124935638377,4.120430411818257,1989-06-29
277.2911282172807,2.379484072551453,1989-06-30
276.89391822861285,1.9435407323611464,1989-07-01
276.77962090796234,1.5636898385476634,1989-07-02
276.3498488527022,0.6450691098526155,1989-07-03
277.05540311495844,0.4586227440916695,1989-07-04
277.56333326646404,2.2279435416898363,1989-07-05
278.2498690202295,0.1821021118256764,1989-07-06
278.2516844236884,5.15556478480197,1989-07-07
278.7491316712303,0.939473169306518,1989-07-08
280.4081055628428,0.073611975204626,1989-07-09
280.3806533512194,0.651879430828249,1989-07-10
281.1506248070866,5.851764840965565,1989-07-11
279.8803297771331,15.79179543617025,1989-07-12
