time,t2m
1993-11-08,261.2428995221829
1993-11-09,261.3904648210172
1993-11-10,265.1793914515977
1993-11-11,266.4045585979374
1993-11-12,267.7068848878202
1993-11-13,268.7842366246493
1993-11-14,267.63779181357773
1993-11-15,265.55799648737843
1993-11-16,263.60719574232127
1993-11-17,262.96841307584145
1993-11-18,263.47820116117924
1993-11-19,259.1586022038158
1993-11-20,259.11739646994636
1993-11-21,259.5075691244915
1993-11-22,261.00310591157694
1993-11-23,256.81700352752347
1993-11-24,257.3752505563342
1993-11-25,261.52571216905915
1993-11-26,261.02105135257926
1993-11-27,260.6426964274746
1993-11-28,259.9614574737454
1993-11-29,262.44880814647115
1993-11-30,263.3276970619019
1993-12-01,259.06399784062233
1993-12-02,258.360686619737
1993-12-03,258.33617577348986
1993-12-04,258.0586779784783
1993-12-05,259.8470318394796
1993-12-06,261.7411199887559
1993-12-07,260.39977643341877
1993-12-08,259.3518127010184
1993-12-09,261.7459971469378
1993-12-10,257.47148063892155
1993-12-11,256.1894758414631
1993-12-12,256.3373537786426
1993-12-13,257.8584018546789
1993-12-14,258.9309389609954
1993-12-15,254.49610150966927
1993-12-16,252.7937231935397
1993-12-17,254.6547967335852
1993-12-18,257.6683802685952
1993-12-19,258.1573466401566
1993-12-20,256.82813345260496
1993-12-21,256.8401387650526
1993-12-22,255.59027318945888
1993-12-23,255.84663663234912
1993-12-24,257.90392199770923
1993-12-25,260.6760236750504
1993-12-26,259.1063916002027
1993-12-27,261.21920153563275
1993-12-28,256.7691073330712
1993-12-29,256.69982667582184
1993-12-30,256.2498150420459
1993-12-31,257.1650950608332
1994-01-01,256.6469481104886
1994-01-02,255.3861756846454
1994-01-03,254.57843194294
1994-01-04,252.61862491115417
1994-01-05,251.12338304321983
1994-01-06,251.35487328450583
1994-01-07,258.82391986479524
1994-01-08,256.4361221130851
1994-01-09,254.50021207499177
1994-01-10,255.90702872753897
1994-01-11,252.85461564727356
1994-01-12,253.19456147531764
1994-01-13,252.91654499167018
1994-01-14,254.14714508595478
1994-01-15,250.3183649533149
1994-01-16,247.67486303037052
1994-01-17,248.56152389978706
1994-01-18,251.7314569437283
1994-01-19,252.65348789929968
1994-01-20,250.33719096691348
1994-01-21,251.90374349241822
1994-01-22,254.0895260746379
1994-01-23,255.55928626760053
1994-01-24,258.79919883683755
1994-01-25,258.0865993591437
1994-01-26,258.7286488262813
1994-01-27,261.92266902566854
1994-01-28,260.91810786906905
1994-01-29,255.46166990079314
1994-01-30,256.6276783861318
1994-01-31,255.99900362899191
1994-02-01,254.78589841603127
1994-02-02,259.08539227588636
1994-02-03,258.7517851729596
1994-02-04,260.3007160426381
1994-02-05,257.42274467760245
1994-02-06,256.81105770377707
1994-02-07,258.3456630546902
1994-02-08,256.04660745462326
1994-02-09,256.524800877477
1994-02-10,258.3674048818428
1994-02-11,256.14181510588605
1994-02-12,253.5316548770589
1994-02-13,254.13034746439368
1994-02-14,255.94575833800607
1994-02-15,257.76662051521924
1994-02-16,258.6622189870513
1994-02-17,255.0663236152233
1994-02-18,251.59257547640695
1994-02-19,255.01700833381025
1994-02-20,256.774166323594
1994-02-21,255.57069597281182
1994-02-22,255.82601982053905
1994-02-23,258.7463338693587
1994-02-24,259.12475575886515
1994-02-25,258.24753958987344
1994-02-26,260.4195671385886
1994-02-27,259.55737374812514
1994-02-28,258.0848245161108
1994-03-01,262.22268088547327
1994-03-02,260.7147615673041
1994-03-03,262.7943705038081
1994-03-04,260.13235950352095
1994-03-05,260.91056478617946
1994-03-06,261.41487375651667
1994-03-07,261.68122698594823
1994-03-08,261.8289192811827
1994-03-09,265.4157502760929
1994-03-10,262.6045256865431
1994-03-11,261.10617784330117
1994-03-12,263.0744153794931
1994-03-13,264.156182208022
1994-03-14,265.63063305757146
1994-03-15,261.7772586714762
1994-03-16,263.65130275242416
1994-03-17,263.5135622556239
1994-03-18,263.53479698476707
1994-03-19,261.1307720967566
1994-03-20,262.23098461537694
1994-03-21,264.2352261102355
1994-03-22,264.74352847739675
1994-03-23,262.88932460606617
1994-03-24,263.2741486079412
1994-03-25,264.041894994156
1994-03-26,264.9866819728987
1994-03-27,264.63399530736865
1994-03-28,264.67919041745546
1994-03-29,266.90630148744043
1994-03-30,269.13981466979396
1994-03-31,268.4386882845626
1994-04-01,269.04986816037854
1994-04-02,268.73603787981796
1994-04-03,271.96244896455494
1994-04-04,269.39361722349315
1994-04-05,265.72622103234124
1994-04-06,260.5725839629217
1994-04-07,260.9022610562756
1994-04-08,262.1096614166307
1994-04-09,261.4011187230121
1994-04-10,263.3585804265044
1994-04-11,263.798044238891
1994-04-12,265.61168026947047
1994-04-13,265.4437674411116
1994-04-14,267.74117497264814
1994-04-15,267.67081512384544
1994-04-16,266.5997607407648
1994-04-17,262.10833028435604
1994-04-18,262.79963164565544
1994-04-19,265.6439443803179
1994-04-20,265.9477594751931
1994-04-21,266.4798320615444
1994-04-22,267.9882584777228
1994-04-23,268.2629154370581
1994-04-24,268.13328850840804
1994-04-25,269.26449739285243
1994-04-26,270.1292262733629
1994-04-27,273.07128214933505
1994-04-28,275.30682372372604
1994-04-29,268.247132011516
1994-04-30,262.68585152979887
1994-05-01,264.6488913113945
1994-05-02,270.82750023229136
1994-05-03,274.0872530111457
1994-05-04,273.69799190168857
1994-05-05,273.3780764450153
1994-05-06,274.23044481154693
1994-05-07,275.304605169935
1994-05-08,275.5561891698431
1994-05-09,272.84568692240816
1994-05-10,269.5179196230445
1994-05-11,268.8461415351066
1994-05-12,271.0826973055164
1994-05-13,273.269177147499
1994-05-14,274.70876500890296
1994-05-15,274.45027179861694
1994-05-16,274.03033125959183
1994-05-17,275.9846869877767
1994-05-18,274.9049485512853
1994-05-19,273.39018340998945
1994-05-20,272.77234787280025
1994-05-21,272.9145888644338
1994-05-22,274.3046078954201
1994-05-23,274.7022995092833
1994-05-24,275.08591915338593
1994-05-25,274.9600320725553
1994-05-26,275.4410145344606
1994-05-27,274.69602417141715
1994-05-28,275.3343971779865
1994-05-29,277.0000873643268
1994-05-30,276.23170710560026
1994-05-31,272.78584935730026
1994-06-01,272.6835423339059
1994-06-02,275.85981410296466
1994-06-03,276.3826321506446
1994-06-04,277.66470269288214
1994-06-05,278.57050651215303
1994-06-06,280.4534881955165
1994-06-07,279.7864641514166
1994-06-08,279.1172849407767
1994-06-09,277.63243858203475
1994-06-10,278.1820694369612
1994-06-11,277.5827429771147
1994-06-12,275.8714773571806
1994-06-13,276.71002730295635
1994-06-14,277.6666676976686
1994-06-15,278.1933523676701
1994-06-16,277.4244016236829
1994-06-17,278.73106641937585
1994-06-18,280.260537402944
1994-06-19,279.5892664130154
1994-06-20,279.70215910735567
1994-06-21,280.7376532425278
1994-06-22,279.4917768207104
1994-06-23,282.3012899544785
1994-06-24,281.1131593184803
1994-06-25,279.4378342699617
1994-06-26,279.83419475155034
1994-06-27,278.2871654994071
1994-06-28,280.5324687104788
1994-06-29,282.29045073452784
1994-06-30,283.32493067368125
1994-07-01,284.68217849581066
1994-07-02,284.58215341345874
1994-07-03,281.8689255142234
1994-07-04,281.4506964309798
1994-07-05,281.32233724735323
1994-07-06,282.27016681415233
1994-07-07,280.7627545939926
1994-07-08,281.2751137452289
1994-07-09,282.77732821079235
1994-07-10,283.3962413312516
1994-07-11,282.2940004205936
1994-07-12,280.85789885800415
1994-07-13,281.80293938575153
1994-07-14,278.74444112937346
1994-07-15,281.3568832992429
1994-07-16,283.9345258682179
1994-07-17,284.1376820082293
1994-07-18,283.1617718891603
1994-07-19,281.8424296432327
1994-07-20,281.1009255790039
1994-07-21,281.70538640619543
1994-07-22,282.057946297223
1994-07-23,279.9895569041768
1994-07-24,280.7405056688306
1994-07-25,281.04672947925036
1994-07-26,282.3304480900184
1994-07-27,282.88413572901993
1994-07-28,282.36087397058174
1994-07-29,281.28886877873356
1994-07-30,282.31250949793633
1994-07-31,282.0633342135729
1994-08-01,282.37386835707235
1994-08-02,282.6987914065883
1994-08-03,282.5803206341448
1994-08-04,282.24728401647855
1994-08-05,282.50241770245253
1994-08-06,282.48156329681626
1994-08-07,282.94980492123574
1994-08-08,280.36125974505893
1994-08-09,278.0197980739568
1994-08-10,277.27144818660105
1994-08-11,278.73195384089234
1994-08-12,281.42591201577096
1994-08-13,281.1783214126868
1994-08-14,281.50305430044926
1994-08-15,280.0537048023645
1994-08-16,279.5862238249591
1994-08-17,279.0170696966713
1994-08-18,279.6473291350905
1994-08-19,282.07163794347645
1994-08-20,283.3170706545357
1994-08-21,281.70760495998644
1994-08-22,282.968884483839
1994-08-23,282.41684491336804
1994-08-24,282.5387385973749
1994-08-25,282.28195684287056
1994-08-26,281.21888925343796
1994-08-27,281.55896185598436
1994-08-28,280.68903522087766
1994-08-29,280.2799972890543
1994-08-30,279.96623039574496
1994-08-31,275.4770818803784
1994-09-01,274.3628607792486
1994-09-02,276.89575194889505
1994-09-03,279.9839154388224
1994-09-04,279.9550108522872
1994-09-05,277.00503156991834
1994-09-06,272.1896922600124
1994-09-07,268.61097483325244
1994-09-08,274.60417604446656
1994-09-09,275.7578874030774
1994-09-10,275.6785265646082
1994-09-11,276.9394891522049
1994-09-12,275.9040584042838
1994-09-13,272.22911913024234
1994-09-14,266.1974418575659
1994-09-15,271.238820105157
1994-09-16,273.3003636750764
1994-09-17,273.4706218317288
1994-09-18,272.2272175127072
1994-09-19,270.2469997860434
1994-09-20,271.97499964028736
1994-09-21,273.8302177076367
1994-09-22,271.6100158480297
1994-09-23,269.98229462514246
1994-09-24,267.5463225625404
1994-09-25,268.9456595194492
1994-09-26,269.7265270666569
1994-09-27,271.43715881407917
1994-09-28,272.2204984640828
1994-09-29,273.13023229292645
1994-09-30,273.2116849106846
1994-10-01,273.77018998077534
1994-10-02,273.0201286376379
1994-10-03,272.1146417546228
1994-10-04,271.7671528436891
1994-10-05,272.9092643353352
1994-10-06,272.70103721523
1994-10-07,271.0162040790353
1994-10-08,269.82002326213797
1994-10-09,269.7666511966497
1994-10-10,270.276411470588
1994-10-11,270.0094243686447
1994-10-12,270.11293574981124
1994-10-13,268.52977576449905
1994-10-14,268.36731423974106
1994-10-15,266.5977323487272
1994-10-16,266.9734285864333
1994-10-17,268.91035282054537
1994-10-18,268.9888896247495
1994-10-19,268.4190382366988
1994-10-20,270.2126438959073
1994-10-21,270.3401156580175
1994-10-22,270.9706286454414
1994-10-23,270.5785151096815
1994-10-24,266.5683206641827
1994-10-25,263.71862001317044
1994-10-26,261.8520556278611
1994-10-27,265.53219265649886
1994-10-28,266.2181061014485
1994-10-29,264.0668061838672
1994-10-30,263.36796173967815
1994-10-31,261.7856257886312
1994-11-01,261.5339150142207
1994-11-02,264.51958131900034
1994-11-03,264.7879629404694
1994-11-04,263.1611291390986
1994-11-05,264.1365321601582
1994-11-06,266.2667875103498
1994-11-07,268.21442418991035
1994-11-08,269.69217117652073
1994-11-09,271.1625652419951
1994-11-10,269.5318014310515
1994-11-11,268.3178087965745
1994-11-12,261.9441573038163
1994-11-13,259.7475355016459
1994-11-14,259.84027105011296
1994-11-15,260.8324716927335
1994-11-16,260.6078906618254
1994-11-17,264.1139029114892
1994-11-18,262.0941315400931
1994-11-19,264.29398609207345
1994-11-20,262.7392869825382
1994-11-21,262.45949565585784
1994-11-22,263.0208531522514
1994-11-23,264.8745499255726
1994-11-24,268.14685338015926
1994-11-25,267.057670243243
1994-11-26,261.99049338442427
1994-11-27,263.3541433189223
1994-11-28,261.8196647425114
1994-11-29,259.33272932996584
1994-11-30,257.54837820942856
1994-12-01,259.13255239075954
1994-12-02,262.29633687133696
1994-12-03,261.46082951361757
1994-12-04,262.6760265058669
1994-12-05,266.14755609089224
1994-12-06,261.4643158124321
1994-12-07,260.02941860761496
1994-12-08,257.61892821998475
1994-12-09,256.0164985103158
1994-12-10,251.7472403692705
1994-12-11,248.18633476009038
1994-12-12,251.06798258569407
1994-12-13,252.7223898413254
1994-12-14,254.0318436760699
1994-12-15,255.22206609135685
1994-12-16,255.32215456096006
1994-12-17,255.47067089045981
1994-12-18,254.0915544666755
1994-12-19,255.0237273824346
1994-12-20,256.1122766468391
1994-12-21,261.66341516836843
1994-12-22,260.82112537477343
1994-12-23,259.1654503741186
1994-12-24,257.3783102145298
1994-12-25,252.8907463804425
1994-12-26,252.74077214416573
1994-12-27,252.13212775839676
1994-12-28,256.98429506123455
1994-12-29,255.1640033692819
1994-12-30,255.67167186393144
1994-12-31,252.42903364289387
1995-01-01,253.74240079281972
1995-01-02,254.01034670951685
1995-01-03,256.13250931635076
1995-01-04,251.97373853758597
1995-01-05,251.99888264430197
1995-01-06,257.48700300352334
1995-01-07,255.22461364769615
1995-01-08,251.81404122390475
1995-01-09,248.75252057898695
1995-01-10,250.12358358776484
1995-01-11,248.37445636928734
1995-01-12,250.95875476314828
1995-01-13,252.48306787875705
1995-01-14,252.9798251665701
1995-01-15,253.1517077011982
1995-01-16,252.64340991312324
1995-01-17,250.90234170320858
1995-01-18,253.24325803847202
1995-01-19,254.17958588933638
1995-01-20,253.4814823315894
1995-01-21,254.20369844295632
1995-01-22,252.87976451625397
1995-01-23,252.29094111461905
1995-01-24,251.66891459770537
1995-01-25,252.2908121704821
1995-01-26,255.2533037181798
1995-01-27,257.96351606182657
1995-01-28,259.0852655817046
1995-01-29,256.89495599846333
1995-01-30,256.20832846890994
1995-01-31,260.4029457177622
1995-02-01,261.58001227241544
1995-02-02,255.58062840996786
1995-02-03,257.86803292837413
1995-02-04,258.563815491655
1995-02-05,257.9773130844862
1995-02-06,262.22428165296265
1995-02-07,265.28625360236
1995-02-08,263.0426900905355
1995-02-09,260.81189204827456
1995-02-10,262.65721159295805
1995-02-11,263.31295700169875
1995-02-12,263.511917805098
1995-02-13,258.5182982112921
1995-02-14,258.048232359839
1995-02-15,258.04352589883837
1995-02-16,260.3047547574326
1995-02-17,260.30636655914515
1995-02-18,256.26499941712376
1995-02-19,252.98885125616047
1995-02-20,252.47217209918009
1995-02-21,251.59793085028386
1995-02-22,254.74732692457079
1995-02-23,253.38058354438272
1995-02-24,255.29662894821357
1995-02-25,256.9019834539301
1995-02-26,258.6954029834689
1995-02-27,260.48437394028105
1995-02-28,259.57190075476274
1995-03-01,259.22020562108065
1995-03-02,259.2869342119809
1995-03-03,258.26872683411824
1995-03-04,259.6530066169391
1995-03-05,260.32158196731183
1995-03-06,260.69300555395563
1995-03-07,258.97095660424935
1995-03-08,259.58260311813416
1995-03-09,259.2140163025044
1995-03-10,259.42542021512475
1995-03-11,261.3248318252818
1995-03-12,259.7147708585647
1995-03-13,258.95387150609616
1995-03-14,257.3508379948457
1995-03-15,262.22873022568933
1995-03-16,264.25141243082356
1995-03-17,263.84775280992835
1995-03-18,263.9186720852813
1995-03-19,267.5207910245941
1995-03-20,268.3169565985336
1995-03-21,266.938092469467
1995-03-22,265.60506798110566
1995-03-23,267.0435687735373
1995-03-24,268.47839465806425
1995-03-25,268.24635968352317
1995-03-26,265.08510074863165
1995-03-27,266.05895134336447
1995-03-28,268.29516503937964
1995-03-29,265.8736586184878
1995-03-30,266.90179469489993
1995-03-31,265.04641750753
1995-04-01,263.5350632776904
1995-04-02,264.48357634950173
1995-04-03,264.6761544181192
1995-04-04,262.8367018316695
1995-04-05,261.75898673457885
1995-04-06,263.802428945771
1995-04-07,264.4029217918049
1995-04-08,267.4677305122163
1995-04-09,267.96371413520734
1995-04-10,269.31105142277625
1995-04-11,269.67564097015884
1995-04-12,268.6016652530414
1995-04-13,265.11746572702
1995-04-14,264.95957363125694
1995-04-15,266.7085719055974
1995-04-16,265.5952682266933
1995-04-17,268.1758917126497
1995-04-18,272.0999196899963
1995-04-19,270.82885285946605
1995-04-20,268.0744126768265
1995-04-21,265.9199495636727
1995-04-22,267.1052685430944
1995-04-23,264.4159451496425
1995-04-24,265.0763325473153
1995-04-25,266.2214854280598
1995-04-26,268.20329234176336
1995-04-27,270.55297687834315
1995-04-28,271.5092265983747
1995-04-29,273.8400208188834
1995-04-30,273.5619527874313
1995-05-01,273.23611095321877
1995-05-02,273.43404020352204
1995-05-03,273.98779079989146
1995-05-04,274.2881016949769
1995-05-05,273.35770527441497
1995-05-06,274.6131698643674
1995-05-07,276.4920793567407
1995-05-08,277.84122186222766
1995-05-09,278.40071047269385
1995-05-10,276.6899441349754
1995-05-11,277.00914534613213
1995-05-12,273.9221582341557
1995-05-13,273.84943374088476
1995-05-14,272.39687803751957
1995-05-15,273.4254654184112
1995-05-16,275.83008015735527
1995-05-17,272.90794812454027
1995-05-18,271.4635159018064
1995-05-19,269.96892440977746
1995-05-20,274.0697347989584
1995-05-21,274.3822309149909
1995-05-22,271.68916814156574
1995-05-23,269.66732407332194
1995-05-24,270.14918831331096
1995-05-25,271.89896025247344
1995-05-26,271.1914437727251
1995-05-27,268.66362291087245
1995-05-28,271.2294822931417
1995-05-29,270.49392046359475
1995-05-30,270.6177068351199
1995-05-31,273.22927691395756
1995-06-01,275.0548680056792
1995-06-02,276.25907730117206
1995-06-03,274.3488343835064
1995-06-04,274.2429067749566
1995-06-05,276.5453977573925
1995-06-06,278.7743905817353
1995-06-07,279.29906427521007
1995-06-08,279.8106501387787
1995-06-09,278.96819361965436
1995-06-10,277.21564938154614
1995-06-11,276.5533922938868
1995-06-12,275.84645606275495
1995-06-13,276.90592556445944
1995-06-14,277.16568352845667
1995-06-15,279.2926815404283
1995-06-16,278.4386845210419
1995-06-17,278.50212503644855
1995-06-18,276.9589860768371
1995-06-19,278.055075713451
1995-06-20,279.60627368162534
1995-06-21,279.8521701508945
1995-06-22,279.84933337988036
1995-06-23,280.0944561843275
1995-06-24,280.33261600537645
1995-06-25,281.03800490686416
