time,t2m
2006-08-04,291.20724
2006-08-05,292.11493
2006-08-06,291.84482
2006-08-07,291.2735
2006-08-08,291.22955
2006-08-09,289.6074
2006-08-10,290.53552
2006-08-11,289.90683
2006-08-12,291.2739
2006-08-13,291.44894
2006-08-14,291.12296
2006-08-15,291.0228
2006-08-16,291.2426
2006-08-17,290.81677
2006-08-18,290.31378
2006-08-19,289.709
2006-08-20,289.13937
2006-08-21,289.04382
2006-08-22,289.7963
2006-08-23,288.85126
2006-08-24,288.4993
2006-08-25,288.45197
2006-08-26,288.13882
2006-08-27,288.66376
2006-08-28,288.10388
2006-08-29,286.92142
2006-08-30,286.09668
2006-08-31,286.63684
2006-09-01,285.68216
2006-09-02,286.1785
2006-09-03,286.6553
2006-09-04,287.2339
2006-09-05,286.61325
2006-09-06,284.93024
2006-09-07,283.7347
2006-09-08,284.6418
2006-09-09,286.1966
2006-09-10,287.14026
2006-09-11,287.07492
2006-09-12,285.3219
2006-09-13,285.3964
2006-09-14,286.403
2006-09-15,284.3859
2006-09-16,281.8084
2006-09-17,281.76556
2006-09-18,281.3278
2006-09-19,281.36685
2006-09-20,281.5165
2006-09-21,280.62845
2006-09-22,280.887
2006-09-23,281.654
2006-09-24,282.16046
2006-09-25,282.03076
2006-09-26,280.56964
2006-09-27,279.82626
2006-09-28,279.8211
2006-09-29,279.20657
2006-09-30,279.3381
2006-10-01,280.22028
2006-10-02,279.7707
2006-10-03,279.23096
2006-10-04,279.50763
2006-10-05,278.93848
2006-10-06,279.10934
2006-10-07,279.34402
2006-10-08,279.22488
2006-10-09,279.4648
2006-10-10,277.7087
2006-10-11,277.59192
2006-10-12,276.06387
2006-10-13,276.59103
2006-10-14,277.2114
2006-10-15,277.34344
2006-10-16,276.70856
2006-10-17,276.4495
2006-10-18,275.33798
2006-10-19,273.83734
2006-10-20,273.4045
2006-10-21,274.77982
2006-10-22,275.00586
2006-10-23,275.04916
2006-10-24,275.74298
2006-10-25,275.171
2006-10-26,273.3773
2006-10-27,274.3229
2006-10-28,273.88028
2006-10-29,273.61575
2006-10-30,272.96344
2006-10-31,273.5942
2006-11-01,273.77075
2006-11-02,273.0418
2006-11-03,273.01468
2006-11-04,273.41962
2006-11-05,272.07605
2006-11-06,271.45825
2006-11-07,271.53906
2006-11-08,271.35745
2006-11-09,272.0023
2006-11-10,272.11795
2006-11-11,271.79272
2006-11-12,271.61807
2006-11-13,271.60422
2006-11-14,270.9891
2006-11-15,270.54132
2006-11-16,270.96457
2006-11-17,270.4134
2006-11-18,269.49707
2006-11-19,269.51102
2006-11-20,268.71475
2006-11-21,269.09525
2006-11-22,269.56705
2006-11-23,270.2822
2006-11-24,270.34647
2006-11-25,270.25665
2006-11-26,269.8496
2006-11-27,268.42816
2006-11-28,266.49078
2006-11-29,265.7114
2006-11-30,266.1441
2006-12-01,265.89874
2006-12-02,264.95966
2006-12-03,262.29794
2006-12-04,261.6041
2006-12-05,261.59308
2006-12-06,262.55255
2006-12-07,263.55234
2006-12-08,265.7869
2006-12-09,265.56595
2006-12-10,265.3008
2006-12-11,264.1506
2006-12-12,263.2089
2006-12-13,263.54852
2006-12-14,264.93365
2006-12-15,265.78763
2006-12-16,265.05298
2006-12-17,265.15955
2006-12-18,265.63712
2006-12-19,265.91458
2006-12-20,265.64062
2006-12-21,265.33453
2006-12-22,265.64566
2006-12-23,266.41827
2006-12-24,265.38702
2006-12-25,265.78668
2006-12-26,266.50555
2006-12-27,266.55417
2006-12-28,265.35217
2006-12-29,264.29614
2006-12-30,263.6634
2006-12-31,264.07193
2007-01-01,264.54846
2007-01-02,263.24518
2007-01-03,261.66168
2007-01-04,261.5459
2007-01-05,261.7107
2007-01-06,261.61136
2007-01-07,262.2148
2007-01-08,261.60654
2007-01-09,262.02878
2007-01-10,262.37857
2007-01-11,261.3917
2007-01-12,261.98468
2007-01-13,261.60974
2007-01-14,260.89633
2007-01-15,260.74576
2007-01-16,260.69662
2007-01-17,259.90814
2007-01-18,258.40646
2007-01-19,258.38016
2007-01-20,259.3679
2007-01-21,259.67984
2007-01-22,258.81732
2007-01-23,259.0595
2007-01-24,259.2147
2007-01-25,260.8547
2007-01-26,263.07462
2007-01-27,263.03482
2007-01-28,263.4739
2007-01-29,263.85147
2007-01-30,262.57236
2007-01-31,260.7999
2007-02-01,260.3484
2007-02-02,260.7308
2007-02-03,263.0893
2007-02-04,262.69333
2007-02-05,261.5289
2007-02-06,261.86606
2007-02-07,261.7378
2007-02-08,262.3846
2007-02-09,261.39407
2007-02-10,261.26993
2007-02-11,261.3052
2007-02-12,261.50406
2007-02-13,263.70627
2007-02-14,265.53287
2007-02-15,265.32663
2007-02-16,264.5807
2007-02-17,263.3887
2007-02-18,263.17404
2007-02-19,262.2808
2007-02-20,264.12894
2007-02-21,264.67108
2007-02-22,264.9202
2007-02-23,266.0149
2007-02-24,266.8275
2007-02-25,266.3926
2007-02-26,265.72617
2007-02-27,267.37897
2007-02-28,268.38638
2007-03-01,268.35205
2007-03-02,269.3614
2007-03-03,268.59927
2007-03-04,266.96393
2007-03-05,267.31793
2007-03-06,267.7056
2007-03-07,269.04926
2007-03-08,269.85086
2007-03-09,269.11807
2007-03-10,269.80807
2007-03-11,269.9572
2007-03-12,268.85864
2007-03-13,269.95932
2007-03-14,269.20795
2007-03-15,268.55316
2007-03-16,269.79312
2007-03-17,270.5914
2007-03-18,270.36377
2007-03-19,270.18073
2007-03-20,271.1196
2007-03-21,273.1186
2007-03-22,272.55447
2007-03-23,272.75497
2007-03-24,272.5278
2007-03-25,272.99362
2007-03-26,273.7199
2007-03-27,273.33478
2007-03-28,272.68832
2007-03-29,272.91742
2007-03-30,273.3648
2007-03-31,273.26898
2007-04-01,273.18167
2007-04-02,272.55646
2007-04-03,273.51938
2007-04-04,273.90842
2007-04-05,273.90848
2007-04-06,274.38882
2007-04-07,274.5156
2007-04-08,273.67432
2007-04-09,275.01004
2007-04-10,276.4149
2007-04-11,276.87012
2007-04-12,275.9948
2007-04-13,277.28217
2007-04-14,278.06955
2007-04-15,278.31375
2007-04-16,278.22186
2007-04-17,276.95538
2007-04-18,278.2889
2007-04-19,279.17822
2007-04-20,279.2972
2007-04-21,278.8421
2007-04-22,278.7723
2007-04-23,279.2955
2007-04-24,278.7783
2007-04-25,279.15158
2007-04-26,279.03473
2007-04-27,278.38382
2007-04-28,279.6906
2007-04-29,280.01337
2007-04-30,279.22308
2007-05-01,279.5926
2007-05-02,279.62357
2007-05-03,279.52457
2007-05-04,279.94302
2007-05-05,280.2918
2007-05-06,279.4247
2007-05-07,279.59012
2007-05-08,280.4951
2007-05-09,281.4951
2007-05-10,282.60968
2007-05-11,282.40842
2007-05-12,282.94785
2007-05-13,282.91016
2007-05-14,282.5955
2007-05-15,284.00433
2007-05-16,284.98993
2007-05-17,284.12967
2007-05-18,284.78992
2007-05-19,284.79697
2007-05-20,284.7455
2007-05-21,282.61807
2007-05-22,284.37103
2007-05-23,284.62323
2007-05-24,284.35623
2007-05-25,283.66254
2007-05-26,283.51984
2007-05-27,283.36362
2007-05-28,285.44937
2007-05-29,285.23245
2007-05-30,285.70053
2007-05-31,285.69162
2007-06-01,286.02655
2007-06-02,286.10226
2007-06-03,286.07184
2007-06-04,285.08087
2007-06-05,285.36172
2007-06-06,285.3782
2007-06-07,285.7891
2007-06-08,286.29462
2007-06-09,286.03668
2007-06-10,286.6442
2007-06-11,287.0859
2007-06-12,287.4603
2007-06-13,287.23526
2007-06-14,287.28207
2007-06-15,288.23965
2007-06-16,289.98468
2007-06-17,289.98297
2007-06-18,291.2115
2007-06-19,291.16293
2007-06-20,289.51675
2007-06-21,289.84674
2007-06-22,290.08368
2007-06-23,289.8199
2007-06-24,289.29794
2007-06-25,288.87076
2007-06-26,288.74582
2007-06-27,288.5523
2007-06-28,287.71164
2007-06-29,287.7954
2007-06-30,287.60175
2007-07-01,288.60553
2007-07-02,289.10187
2007-07-03,289.13867
2007-07-04,289.1054
2007-07-05,289.2828
2007-07-06,290.56216
2007-07-07,290.67288
2007-07-08,290.87506
2007-07-09,290.22308
2007-07-10,291.68134
2007-07-11,291.7888
2007-07-12,290.33295
2007-07-13,290.18164
2007-07-14,290.17197
2007-07-15,291.05893
2007-07-16,291.77676
2007-07-17,291.32968
2007-07-18,291.41696
2007-07-19,292.01505
2007-07-20,292.62354
2007-07-21,292.26984
2007-07-22,291.75012
2007-07-23,292.25897
2007-07-24,292.76944
2007-07-25,290.13223
2007-07-26,290.53098
2007-07-27,291.3696
2007-07-28,292.01614
2007-07-29,291.0705
2007-07-30,291.57538
2007-07-31,291.3271
2007-08-01,291.501
2007-08-02,291.43976
2007-08-03,291.40176
2007-08-04,291.0263
2007-08-05,290.2863
2007-08-06,290.11148
2007-08-07,289.95853
2007-08-08,291.50565
2007-08-09,291.56696
2007-08-10,291.91965
2007-08-11,290.6622
2007-08-12,290.2497
2007-08-13,290.84772
2007-08-14,290.16568
2007-08-15,289.62677
2007-08-16,289.24228
2007-08-17,290.01248
2007-08-18,288.92758
2007-08-19,287.79715
2007-08-20,288.32663
2007-08-21,288.328
2007-08-22,289.36795
2007-08-23,287.72174
2007-08-24,286.02353
2007-08-25,286.1196
2007-08-26,287.15088
2007-08-27,287.41522
2007-08-28,287.02106
2007-08-29,286.1856
2007-08-30,285.74872
2007-08-31,285.37485
2007-09-01,285.97
2007-09-02,285.77936
2007-09-03,285.89392
2007-09-04,286.14215
2007-09-05,285.67264
2007-09-06,286.87106
2007-09-07,287.6489
2007-09-08,287.6207
2007-09-09,287.4422
2007-09-10,285.87665
2007-09-11,285.3476
2007-09-12,285.45395
2007-09-13,284.328
2007-09-14,283.47952
2007-09-15,283.7263
2007-09-16,283.46045
2007-09-17,283.17892
2007-09-18,282.27945
2007-09-19,282.0419
2007-09-20,281.69147
2007-09-21,282.3792
2007-09-22,282.197
2007-09-23,281.51654
2007-09-24,280.83194
2007-09-25,280.14218
2007-09-26,279.38297
2007-09-27,279.08368
2007-09-28,279.7178
2007-09-29,279.48428
2007-09-30,280.05844
2007-10-01,280.76437
2007-10-02,280.80276
2007-10-03,279.56973
2007-10-04,277.66678
2007-10-05,278.168
2007-10-06,278.1852
2007-10-07,277.9483
2007-10-08,277.50467
2007-10-09,278.29532
2007-10-10,278.6994
2007-10-11,278.46313
2007-10-12,278.66306
2007-10-13,278.89755
2007-10-14,279.48627
2007-10-15,279.52988
2007-10-16,279.37366
2007-10-17,278.76605
2007-10-18,276.9262
2007-10-19,275.14526
2007-10-20,275.13956
2007-10-21,274.77023
2007-10-22,274.29056
2007-10-23,274.42157
2007-10-24,274.00214
2007-10-25,272.9943
2007-10-26,272.32425
2007-10-27,273.12192
2007-10-28,273.75995
2007-10-29,274.17032
2007-10-30,274.79453
2007-10-31,274.87244
2007-11-01,274.66946
2007-11-02,274.94937
2007-11-03,274.94928
2007-11-04,274.1997
2007-11-05,275.02545
2007-11-06,275.61157
2007-11-07,275.6941
2007-11-08,275.12384
2007-11-09,272.44482
2007-11-10,271.3633
2007-11-11,271.09332
2007-11-12,271.68777
2007-11-13,271.70523
2007-11-14,271.41684
2007-11-15,272.70282
2007-11-16,272.8144
2007-11-17,271.5396
2007-11-18,270.32077
2007-11-19,269.3928
2007-11-20,269.6784
2007-11-21,270.0989
2007-11-22,270.11456
2007-11-23,269.2017
2007-11-24,270.45575
2007-11-25,271.63608
2007-11-26,270.01743
2007-11-27,270.31845
2007-11-28,270.22247
2007-11-29,267.51797
2007-11-30,266.09787
2007-12-01,267.71558
2007-12-02,268.27686
2007-12-03,266.4401
2007-12-04,266.82846
2007-12-05,264.44736
2007-12-06,265.0168
2007-12-07,265.00327
2007-12-08,263.92194
2007-12-09,264.6053
2007-12-10,265.24942
2007-12-11,263.9919
2007-12-12,264.0492
2007-12-13,262.2722
2007-12-14,262.05704
2007-12-15,262.82257
2007-12-16,262.76373
2007-12-17,262.18466
2007-12-18,263.24368
2007-12-19,262.53604
2007-12-20,262.80487
2007-12-21,261.5256
2007-12-22,261.79755
2007-12-23,262.40732
2007-12-24,263.49445
2007-12-25,263.77963
2007-12-26,262.73758
2007-12-27,262.68723
2007-12-28,263.2058
2007-12-29,264.68216
2007-12-30,264.91345
2007-12-31,264.5669
2008-01-01,264.69193
2008-01-02,265.56903
2008-01-03,265.16055
2008-01-04,263.6019
2008-01-05,264.0422
2008-01-06,264.14658
2008-01-07,263.89456
2008-01-08,262.36807
2008-01-09,261.70334
2008-01-10,262.3919
2008-01-11,263.1617
2008-01-12,264.40106
2008-01-13,263.09512
2008-01-14,264.66812
2008-01-15,264.05563
2008-01-16,262.86295
2008-01-17,262.8784
2008-01-18,262.13394
2008-01-19,262.05438
2008-01-20,263.00067
2008-01-21,262.17422
2008-01-22,261.28833
2008-01-23,261.60886
2008-01-24,263.01617
2008-01-25,261.85446
2008-01-26,261.111
2008-01-27,260.7485
2008-01-28,261.69513
2008-01-29,265.31268
2008-01-30,267.2906
2008-01-31,266.0626
2008-02-01,265.83743
2008-02-02,265.82236
2008-02-03,266.65942
2008-02-04,264.12933
2008-02-05,263.0153
2008-02-06,264.86984
2008-02-07,265.48065
2008-02-08,263.45004
2008-02-09,262.89246
2008-02-10,264.90457
2008-02-11,265.0779
2008-02-12,265.4932
2008-02-13,266.54776
2008-02-14,265.5872
2008-02-15,265.30682
2008-02-16,265.67856
2008-02-17,264.22287
2008-02-18,263.5004
2008-02-19,263.20493
2008-02-20,263.2076
2008-02-21,263.4857
2008-02-22,263.67398
2008-02-23,265.84393
2008-02-24,267.41895
2008-02-25,266.71808
2008-02-26,268.81244
2008-02-27,268.34344
2008-02-28,268.9319
2008-02-29,268.1691478486717
2008-03-01,269.04245
2008-03-02,268.76422
2008-03-03,268.33563
2008-03-04,268.25748
2008-03-05,268.31845
2008-03-06,270.4479
2008-03-07,269.7728
2008-03-08,269.38943
2008-03-09,269.82547
2008-03-10,270.0471
2008-03-11,271.24246
2008-03-12,270.87503
2008-03-13,270.56204
2008-03-14,269.07693
2008-03-15,269.89487
2008-03-16,268.99
2008-03-17,269.60013
2008-03-18,269.74496
2008-03-19,270.5361
2008-03-20,271.56686
2008-03-21,272.21344
2008-03-22,272.7371
2008-03-23,273.40076
2008-03-24,273.86816
2008-03-25,272.1459
2008-03-26,270.9947
2008-03-27,270.56964
2008-03-28,272.1851
2008-03-29,273.60895
2008-03-30,275.19196
2008-03-31,274.21478
2008-04-01,274.8505
2008-04-02,275.18466
2008-04-03,274.74167
2008-04-04,274.715
2008-04-05,275.77252
2008-04-06,276.88422
2008-04-07,276.51865
2008-04-08,276.33005
2008-04-09,276.81793
2008-04-10,276.7885
2008-04-11,276.7337
2008-04-12,276.7966
2008-04-13,276.34653
2008-04-14,276.96613
2008-04-15,277.20508
2008-04-16,277.91098
2008-04-17,278.5211
2008-04-18,278.83258
2008-04-19,279.25897
2008-04-20,279.12924
2008-04-21,279.4558
2008-04-22,280.89713
2008-04-23,280.0029
2008-04-24,280.3498
2008-04-25,278.8147
2008-04-26,277.33673
2008-04-27,278.86874
2008-04-28,278.92496
2008-04-29,277.99933
2008-04-30,277.53848
2008-05-01,278.6589
2008-05-02,279.328
2008-05-03,278.8396
2008-05-04,278.6486
2008-05-05,278.33624
2008-05-06,278.20334
2008-05-07,279.68253
2008-05-08,281.19904
2008-05-09,281.1404
2008-05-10,281.68448
2008-05-11,280.92874
2008-05-12,280.83575
2008-05-13,283.05392
2008-05-14,282.55765
2008-05-15,284.01172
2008-05-16,283.9136
2008-05-17,284.3216
2008-05-18,284.64798
2008-05-19,285.7503
2008-05-20,285.1385
2008-05-21,284.72925
2008-05-22,285.03677
2008-05-23,284.83768
2008-05-24,284.11536
2008-05-25,284.97263
2008-05-26,285.93634
2008-05-27,284.8009
2008-05-28,284.85452
2008-05-29,283.99283
2008-05-30,283.37045
2008-05-31,283.9946
2008-06-01,285.63992
2008-06-02,286.57114
2008-06-03,285.7924
2008-06-04,285.36362
2008-06-05,286.0162
2008-06-06,285.81302
2008-06-07,286.24652
2008-06-08,286.8051
2008-06-09,286.9512
2008-06-10,287.05997
2008-06-11,285.72537
2008-06-12,286.32272
2008-06-13,287.35013
2008-06-14,287.42422
2008-06-15,287.79977
2008-06-16,288.29037
2008-06-17,288.653
2008-06-18,288.89603
2008-06-19,288.51544
2008-06-20,287.8962
2008-06-21,287.39584
2008-06-22,286.6838
2008-06-23,288.03632
2008-06-24,287.9825
2008-06-25,287.8361
2008-06-26,289.44086
2008-06-27,289.0775
2008-06-28,290.47238
2008-06-29,290.51974
2008-06-30,289.81955
2008-07-01,289.8234
2008-07-02,289.1595
2008-07-03,288.89304
2008-07-04,289.8212
2008-07-05,289.33514
2008-07-06,289.8328
2008-07-07,290.1179
2008-07-08,288.8815
2008-07-09,290.31577
2008-07-10,289.92923
2008-07-11,290.00937
2008-07-12,290.33206
2008-07-13,290.01382
2008-07-14,291.11667
2008-07-15,290.8165
2008-07-16,290.83505
2008-07-17,290.61285
2008-07-18,290.9087
2008-07-19,291.1822
2008-07-20,290.6613
2008-07-21,290.4697
2008-07-22,290.75043
2008-07-23,290.92914
2008-07-24,291.39517
2008-07-25,291.6686
2008-07-26,290.56625
2008-07-27,290.16815
2008-07-28,289.90546
2008-07-29,289.51675
2008-07-30,289.62408
2008-07-31,290.78537
2008-08-01,291.52652
2008-08-02,291.39243
2008-08-03,290.8625
2008-08-04,289.80453
2008-08-05,289.7656
2008-08-06,290.38028
2008-08-07,290.27643
2008-08-08,290.67245
2008-08-09,289.83798
2008-08-10,290.7806
2008-08-11,290.80905
2008-08-12,290.40536
2008-08-13,289.94122
2008-08-14,289.67252
2008-08-15,289.6295
2008-08-16,290.0517
2008-08-17,289.41418
2008-08-18,289.34042
2008-08-19,288.24905
2008-08-20,289.85977
2008-08-21,289.0114
2008-08-22,288.92172
2008-08-23,288.79974
2008-08-24,287.86386
2008-08-25,287.88568
2008-08-26,287.94284
2008-08-27,286.50537
2008-08-28,285.88635
2008-08-29,285.51358
2008-08-30,286.68826
2008-08-31,287.57565
2008-09-01,288.0617
2008-09-02,287.74637
2008-09-03,287.5587
2008-09-04,286.6853
2008-09-05,286.62445
2008-09-06,286.6615
2008-09-07,285.42044
2008-09-08,285.0201
2008-09-09,286.33246
2008-09-10,286.7747
2008-09-11,285.9844
2008-09-12,285.9743
2008-09-13,284.29782
2008-09-14,284.48
2008-09-15,283.07254
2008-09-16,283.21338
2008-09-17,283.8383
2008-09-18,282.88977
2008-09-19,282.488
2008-09-20,281.63336
2008-09-21,280.71072
2008-09-22,281.1382
2008-09-23,281.2089
2008-09-24,281.6485
2008-09-25,281.6682
2008-09-26,280.72604
2008-09-27,281.31134
2008-09-28,279.89938
2008-09-29,279.33054
2008-09-30,279.53168
2008-10-01,279.38458
2008-10-02,279.13217
2008-10-03,278.37125
2008-10-04,278.07758
2008-10-05,278.9418
2008-10-06,279.32495
2008-10-07,278.70502
2008-10-08,277.77255
2008-10-09,276.86044
2008-10-10,276.82895
2008-10-11,277.57156
2008-10-12,277.88434
2008-10-13,277.50836
2008-10-14,276.82663
2008-10-15,275.27414
2008-10-16,276.3322
2008-10-17,277.32083
2008-10-18,275.69366
2008-10-19,275.1237
2008-10-20,274.35382
2008-10-21,273.5383
2008-10-22,274.26096
2008-10-23,275.40845
2008-10-24,275.4461
2008-10-25,275.30057
2008-10-26,275.36423
2008-10-27,274.62115
2008-10-28,274.39267
2008-10-29,274.37173
2008-10-30,273.61273
2008-10-31,274.3561
2008-11-01,274.27682
2008-11-02,273.6992
2008-11-03,274.0337
2008-11-04,271.38663
2008-11-05,269.75406
2008-11-06,270.72723
2008-11-07,271.06757
2008-11-08,270.2624
2008-11-09,271.3525
2008-11-10,270.97574
2008-11-11,269.1464
2008-11-12,269.92023
2008-11-13,270.60785
2008-11-14,270.26724
2008-11-15,270.5987
2008-11-16,271.0828
2008-11-17,269.98288
2008-11-18,268.97333
2008-11-19,268.06622
2008-11-20,266.9412
2008-11-21,266.83652
2008-11-22,267.80966
2008-11-23,268.94937
2008-11-24,268.76578
2008-11-25,269.70462
2008-11-26,268.81888
2008-11-27,266.96942
2008-11-28,265.76666
2008-11-29,266.9458
2008-11-30,267.35464
2008-12-01,268.33734
2008-12-02,268.30173
2008-12-03,266.08527
2008-12-04,264.22476
2008-12-05,264.01984
2008-12-06,263.48007
2008-12-07,264.62772
2008-12-08,263.89285
2008-12-09,263.12204
2008-12-10,263.22604
2008-12-11,263.3857
2008-12-12,262.88895
2008-12-13,263.40338
2008-12-14,263.15637
2008-12-15,263.05026
2008-12-16,262.825
2008-12-17,260.75995
2008-12-18,260.84024
2008-12-19,263.03702
2008-12-20,262.26324
2008-12-21,261.2277
2008-12-22,261.92017
2008-12-23,261.95004
2008-12-24,262.24045
2008-12-25,262.11078
2008-12-26,261.84958
2008-12-27,261.5123
2008-12-28,261.6378
2008-12-29,262.30228
2008-12-30,260.95172
2008-12-31,259.804
2009-01-01,261.01312
2009-01-02,260.98007
2009-01-03,259.91748
2009-01-04,261.4567
2009-01-05,261.6069
2009-01-06,261.77774
2009-01-07,261.34784
2009-01-08,260.27484
2009-01-09,258.75397
2009-01-10,259.27496
2009-01-11,260.96075
2009-01-12,261.0752
2009-01-13,259.58527
2009-01-14,258.37268
2009-01-15,258.69232
2009-01-16,259.19382
2009-01-17,259.22513
2009-01-18,259.103
2009-01-19,258.8906
2009-01-20,258.8634
2009-01-21,260.1148
2009-01-22,261.97757
2009-01-23,261.8361
2009-01-24,262.83844
2009-01-25,262.06607
2009-01-26,260.97928
2009-01-27,262.57468
2009-01-28,264.0236
2009-01-29,264.4632
2009-01-30,262.62192
2009-01-31,261.77264
2009-02-01,262.1491
2009-02-02,262.24393
2009-02-03,261.88394
2009-02-04,261.62094
2009-02-05,260.27353
2009-02-06,261.50116
2009-02-07,262.76877
2009-02-08,264.58536
2009-02-09,265.5048
2009-02-10,264.187
2009-02-11,262.16705
2009-02-12,261.39606
2009-02-13,261.84772
2009-02-14,262.04056
2009-02-15,261.38504
2009-02-16,263.20184
2009-02-17,262.86438
2009-02-18,262.77048
2009-02-19,262.7948
2009-02-20,264.8168
2009-02-21,264.8141
2009-02-22,263.3163
2009-02-23,262.57657
2009-02-24,263.50085
2009-02-25,264.70255
2009-02-26,266.88593
2009-02-27,268.67334
2009-02-28,267.6933
2009-03-01,268.4685
2009-03-02,270.49954
2009-03-03,271.89963
2009-03-04,271.44012
2009-03-05,270.92035
2009-03-06,268.86017
2009-03-07,266.18454
2009-03-08,267.2642
2009-03-09,266.87057
2009-03-10,267.53793
2009-03-11,268.8037
2009-03-12,269.6732
2009-03-13,270.3951
2009-03-14,271.50754
2009-03-15,272.71408
2009-03-16,273.1735
2009-03-17,272.094
2009-03-18,269.22485
2009-03-19,268.41418
2009-03-20,269.17365
2009-03-21,270.21484
2009-03-22,271.0975
2009-03-23,270.8552
2009-03-24,271.29102
2009-03-25,271.81583
2009-03-26,273.47012
2009-03-27,273.3322
2009-03-28,273.60858
2009-03-29,272.67813
2009-03-30,273.52383
2009-03-31,272.9007
2009-04-01,273.53638
2009-04-02,274.74615
2009-04-03,275.51282
2009-04-04,274.41318
2009-04-05,275.46243
2009-04-06,276.4658
2009-04-07,277.04605
2009-04-08,277.7933
2009-04-09,278.4571
2009-04-10,276.86053
2009-04-11,275.40952
2009-04-12,274.9349
2009-04-13,275.8697
2009-04-14,275.32297
2009-04-15,273.89825
2009-04-16,275.91495
2009-04-17,277.18518
2009-04-18,278.36246
2009-04-19,279.6609
2009-04-20,278.58792
2009-04-21,280.00983
2009-04-22,279.7395
2009-04-23,280.57974
2009-04-24,280.61642
2009-04-25,281.0996
2009-04-26,281.20746
2009-04-27,281.0154
2009-04-28,282.11258
2009-04-29,281.66156
2009-04-30,282.40695
2009-05-01,281.61758
2009-05-02,281.32382
2009-05-03,281.89487
2009-05-04,279.9409
2009-05-05,279.68192
2009-05-06,281.45917
2009-05-07,282.0871
2009-05-08,281.57834
