Date,Qobs,
10/07/1992,3.1,
10/08/1992,3.1,
10/09/1992,3.1,
10/10/1992,2.8,
10/11/1992,2.5,
10/12/1992,2.8,
10/13/1992,2.5,
10/14/1992,2.5,
10/15/1992,2.5,
10/16/1992,2.5,
10/17/1992,2.5,
10/18/1992,2.2,
10/19/1992,2.2,
10/20/1992,2.2,
10/21/1992,2.2,
10/22/1992,2.2,
10/23/1992,2.2,
10/24/1992,2.2,
10/25/1992,2.2,
10/26/1992,2.2,
10/27/1992,2.2,
10/28/1992,2.2,
10/29/1992,2.2,
10/30/1992,2.2,
10/31/1992,2.2,
11/01/1992,2.2,
11/02/1992,2.2,
11/03/1992,2.2,
11/04/1992,2.2,
11/05/1992,2.2,
11/06/1992,2.2,
11/07/1992,2.2,
11/08/1992,2.2,
11/09/1992,2.2,
11/10/1992,2.2,
11/11/1992,1.93,
11/12/1992,1.93,
11/13/1992,1.93,
11/14/1992,1.93,
11/15/1992,1.93,
11/16/1992,1.93,
11/17/1992,1.93,
11/18/1992,1.93,
11/19/1992,1.93,
11/20/1992,1.93,
11/21/1992,1.93,
11/22/1992,1.93,
11/23/1992,1.93,
11/24/1992,1.98,
11/25/1992,2.04,
11/26/1992,2.09,
11/27/1992,2.15,
11/28/1992,2.2,
11/29/1992,2.2,
11/30/1992,2.2,
12/01/1992,2.2,
12/02/1992,2.2,
12/03/1992,2.2,
12/04/1992,2.2,
12/05/1992,2.2,
12/06/1992,2.2,
12/07/1992,2.2,
12/08/1992,2.2,
12/09/1992,2.2,
12/10/1992,2.2,
12/11/1992,2.2,
12/12/1992,2.2,
12/13/1992,1.93,
12/14/1992,1.93,
12/15/1992,1.66,
12/16/1992,1.66,
12/17/1992,1.66,
12/18/1992,1.93,
12/19/1992,1.66,
12/20/1992,1.66,
12/21/1992,1.6,
12/22/1992,1.53,
12/23/1992,1.47,
12/24/1992,1.4,
12/25/1992,1.4,
12/26/1992,1.41,
12/27/1992,1.41,
12/28/1992,1.42,
12/29/1992,1.42,
12/30/1992,1.43,
12/31/1992,1.44,
01/01/1993,1.44,
01/02/1993,1.45,
01/03/1993,1.47,
01/04/1993,1.49,
01/05/1993,1.51,
01/06/1993,1.53,
01/07/1993,1.55,
01/08/1993,1.57,
01/09/1993,1.59,
01/10/1993,1.61,
01/11/1993,1.63,
01/12/1993,1.64,
01/13/1993,1.66,
01/14/1993,1.68,
01/15/1993,1.7,
01/16/1993,1.72,
01/17/1993,1.74,
01/18/1993,1.76,
01/19/1993,1.78,
01/20/1993,1.8,
01/21/1993,1.82,
01/22/1993,1.82,
01/23/1993,1.82,
01/24/1993,1.82,
01/25/1993,1.82,
01/26/1993,1.82,
01/27/1993,1.82,
01/28/1993,1.82,
01/29/1993,1.82,
01/30/1993,1.82,
01/31/1993,1.82,
02/01/1993,1.82,
02/02/1993,1.82,
02/03/1993,1.82,
02/04/1993,1.82,
02/05/1993,1.82,
02/06/1993,1.82,
02/07/1993,1.82,
02/08/1993,1.82,
02/09/1993,1.82,
02/10/1993,1.82,
02/11/1993,1.82,
02/12/1993,1.82,
02/13/1993,1.82,
02/14/1993,1.82,
02/15/1993,1.82,
02/16/1993,1.82,
02/17/1993,1.82,
02/18/1993,1.82,
02/19/1993,1.82,
02/20/1993,1.82,
02/21/1993,1.82,
02/22/1993,1.82,
02/23/1993,1.82,
02/24/1993,1.82,
02/25/1993,1.82,
02/26/1993,1.82,
02/27/1993,1.82,
02/28/1993,1.82,
03/01/1993,1.82,
03/02/1993,1.82,
03/03/1993,1.82,
03/04/1993,1.82,
03/05/1993,1.82,
03/06/1993,1.61,
03/07/1993,1.61,
03/08/1993,1.61,
03/09/1993,1.61,
03/10/1993,1.61,
03/11/1993,1.61,
03/12/1993,1.61,
03/13/1993,1.61,
03/14/1993,1.61,
03/15/1993,1.61,
03/16/1993,1.61,
03/17/1993,1.61,
03/18/1993,1.61,
03/19/1993,1.61,
03/20/1993,1.61,
03/21/1993,1.61,
03/22/1993,1.61,
03/23/1993,1.61,
03/24/1993,1.61,
03/25/1993,1.61,
03/26/1993,1.61,
03/27/1993,1.61,
03/28/1993,1.61,
03/29/1993,1.61,
03/30/1993,1.61,
03/31/1993,1.61,
04/01/1993,1.61,
04/02/1993,1.61,
04/03/1993,1.61,
04/04/1993,1.61,
04/05/1993,1.61,
04/06/1993,1.61,
04/07/1993,1.61,
04/08/1993,1.61,
04/09/1993,1.61,
04/10/1993,1.61,
04/11/1993,1.82,
04/12/1993,1.82,
04/13/1993,1.82,
04/14/1993,1.82,
04/15/1993,2.45,
04/16/1993,2.91,
04/17/1993,2.03,
04/18/1993,2.03,
04/19/1993,2.24,
04/20/1993,2.45,
04/21/1993,4.38,
04/22/1993,3.37,
04/23/1993,3.37,
04/24/1993,3.86,
04/25/1993,3.6,
04/26/1993,3.6,
04/27/1993,4.38,
04/28/1993,4.9,
04/29/1993,4.64,
04/30/1993,3.86,
05/01/1993,4.12,
05/02/1993,4.12,
05/03/1993,3.6,
05/04/1993,3.37,
05/05/1993,3.14,
05/06/1993,3.14,
05/07/1993,2.91,
05/08/1993,2.91,
05/09/1993,4.12,
05/10/1993,3.37,
05/11/1993,3.14,
05/12/1993,2.91,
05/13/1993,2.91,
05/14/1993,2.68,
05/15/1993,2.91,
05/16/1993,3.37,
05/17/1993,3.37,
05/18/1993,3.14,
05/19/1993,2.91,
05/20/1993,3.37,
05/21/1993,3.86,
05/22/1993,5.42,
05/23/1993,6.2,
05/24/1993,10.3,
05/25/1993,15.4,
05/26/1993,14.3,
05/27/1993,8.68,
05/28/1993,9.21,
05/29/1993,8.08,
05/30/1993,8.15,
05/31/1993,8.15,
06/01/1993,7.7,
06/02/1993,9.21,
06/03/1993,10.8,
06/04/1993,11.4,
06/05/1993,13.7,
06/06/1993,16.6,
06/07/1993,14.9,
06/08/1993,10.3,
06/09/1993,8.68,
06/10/1993,11.4,
06/11/1993,13.1,
06/12/1993,17.8,
06/13/1993,17.2,
06/14/1993,10.8,
06/15/1993,13.1,
06/16/1993,12,
06/17/1993,10.8,
06/18/1993,9.74,
06/19/1993,10.3,
06/20/1993,12,
06/21/1993,13.1,
06/22/1993,14.9,
06/23/1993,22.6,
06/24/1993,14.9,
06/25/1993,12,
06/26/1993,11.4,
06/27/1993,13.1,
06/28/1993,15.4,
06/29/1993,15.4,
06/30/1993,15.4,
07/01/1993,16,
07/02/1993,16.6,
07/03/1993,13.9,
07/04/1993,15.7,
07/05/1993,15.7,
07/06/1993,15.7,
07/07/1993,16.6,
07/08/1993,13,
07/09/1993,14.8,
07/10/1993,13,
07/11/1993,12.1,
07/12/1993,13,
07/13/1993,11.2,
07/14/1993,11.2,
07/15/1993,12.4,
07/16/1993,12.4,
07/17/1993,11.8,
07/18/1993,16.3,
07/19/1993,13.1,
07/20/1993,13.7,
07/21/1993,15.7,
07/22/1993,13.7,
07/23/1993,13.7,
07/24/1993,12.4,
07/25/1993,11.6,
07/26/1993,12.4,
07/27/1993,12.4,
07/28/1993,12.4,
07/29/1993,12.4,
07/30/1993,14.4,
07/31/1993,13.1,
08/01/1993,13.1,
08/02/1993,13.1,
08/03/1993,12.4,
08/04/1993,13.7,
08/05/1993,15.7,
08/06/1993,14.4,
08/07/1993,12.4,
08/08/1993,13.1,
08/09/1993,11.8,
08/10/1993,11.2,
08/11/1993,10.6,
08/12/1993,9.94,
08/13/1993,9.32,
08/14/1993,9.32,
08/15/1993,9.32,
08/16/1993,8.3,
08/17/1993,7.9,
08/18/1993,7.5,
08/19/1993,7.9,
08/20/1993,9.32,
08/21/1993,8.7,
08/22/1993,8.3,
08/23/1993,7.5,
08/24/1993,7.9,
08/25/1993,7.5,
08/26/1993,7.9,
08/27/1993,8.3,
08/28/1993,8.3,
08/29/1993,9.32,
08/30/1993,9.32,
08/31/1993,12.4,
09/01/1993,9.32,
09/02/1993,10.6,
09/03/1993,11.8,
09/04/1993,10.6,
09/05/1993,8.78,
09/06/1993,8.3,
09/07/1993,8.7,
09/08/1993,7.1,
09/09/1993,6.7,
09/10/1993,6.7,
09/11/1993,7.1,
09/12/1993,7.5,
09/13/1993,7.5,
09/14/1993,7.5,
09/15/1993,7.5,
09/16/1993,7.5,
09/17/1993,6.7,
09/18/1993,6.36,
09/19/1993,6.02,
09/20/1993,6.36,
09/21/1993,6.36,
09/22/1993,6.36,
09/23/1993,6.36,
09/24/1993,6.02,
09/25/1993,5,
09/26/1993,4.68,
09/27/1993,4.04,
09/28/1993,4.04,
09/29/1993,3.72,
09/30/1993,3.4,
10/01/1993,3.4,
10/02/1993,3.4,
10/03/1993,3.4,
10/04/1993,3.4,
10/05/1993,3.4,
10/06/1993,3.4,
10/07/1993,3.4,
10/08/1993,3.47,
10/09/1993,3.53,
10/10/1993,3.6,
10/11/1993,3.66,
10/12/1993,3.73,
10/13/1993,3.79,
10/14/1993,3.86,
10/15/1993,4.12,
10/16/1993,4.12,
10/17/1993,3.86,
10/18/1993,3.86,
10/19/1993,3.86,
10/20/1993,3.6,
10/21/1993,3.6,
10/22/1993,3.6,
10/23/1993,3.6,
10/24/1993,3.6,
10/25/1993,3.6,
10/26/1993,3.6,
10/27/1993,3.6,
10/28/1993,3.6,
10/29/1993,3.6,
10/30/1993,3.6,
10/31/1993,3.37,
11/01/1993,3.37,
11/02/1993,3.37,
11/03/1993,3.37,
11/04/1993,3.37,
11/05/1993,3.37,
11/06/1993,3.37,
11/07/1993,3.14,
11/08/1993,3.37,
11/09/1993,3.37,
11/10/1993,3.14,
11/11/1993,3.14,
11/12/1993,3.14,
11/13/1993,3.14,
11/14/1993,3.37,
11/15/1993,3.14,
11/16/1993,3.14,
11/17/1993,3.14,
11/18/1993,3.14,
11/19/1993,3.14,
11/20/1993,2.91,
11/21/1993,2.91,
11/22/1993,2.91,
11/23/1993,2.91,
11/24/1993,2.91,
11/25/1993,2.68,
11/26/1993,2.91,
11/27/1993,2.91,
11/28/1993,2.91,
11/29/1993,2.91,
11/30/1993,2.91,
12/01/1993,2.91,
12/02/1993,2.91,
12/03/1993,2.8,
12/04/1993,2.68,
12/05/1993,2.91,
12/06/1993,2.91,
12/07/1993,2.91,
12/08/1993,2.68,
12/09/1993,2.68,
12/10/1993,2.68,
12/11/1993,2.68,
12/12/1993,2.68,
12/13/1993,2.68,
12/14/1993,2.68,
12/15/1993,2.68,
12/16/1993,2.68,
12/17/1993,2.68,
12/18/1993,2.68,
12/19/1993,2.68,
12/20/1993,2.68,
12/21/1993,2.68,
12/22/1993,2.68,
12/23/1993,2.68,
12/24/1993,2.68,
12/25/1993,2.68,
12/26/1993,2.68,
12/27/1993,2.68,
12/28/1993,2.68,
12/29/1993,2.45,
12/30/1993,2.68,
12/31/1993,2.45,
01/01/1994,2.45,
01/02/1994,2.24,
01/03/1994,2.24,
01/04/1994,2.24,
01/05/1994,2.24,
01/06/1994,2.24,
01/07/1994,2.24,
01/08/1994,2.24,
01/09/1994,2.24,
01/10/1994,2.24,
01/11/1994,2.24,
01/12/1994,2.45,
01/13/1994,2.45,
01/14/1994,2.45,
01/15/1994,2.24,
01/16/1994,2.19,
01/17/1994,2.14,
01/18/1994,2.08,
01/19/1994,2.03,
01/20/1994,2.03,
01/21/1994,2.03,
01/22/1994,2.03,
01/23/1994,2.03,
01/24/1994,1.82,
01/25/1994,1.82,
01/26/1994,1.61,
01/27/1994,1.82,
01/28/1994,2.03,
01/29/1994,2.24,
01/30/1994,2.03,
01/31/1994,2.03,
02/01/1994,2.24,
02/02/1994,2.03,
02/03/1994,2.03,
02/04/1994,2.24,
02/05/1994,2.03,
02/06/1994,2.03,
02/07/1994,1.82,
02/08/1994,1.82,
02/09/1994,2.03,
02/10/1994,1.82,
02/11/1994,1.82,
02/12/1994,2.03,
02/13/1994,2.03,
02/14/1994,2.03,
02/15/1994,2.03,
02/16/1994,2.03,
02/17/1994,1.61,
02/18/1994,1.82,
02/19/1994,1.94,
02/20/1994,2.05,
02/21/1994,2.17,
02/22/1994,2.28,
02/23/1994,2.4,
02/24/1994,2.2,
02/25/1994,2.2,
02/26/1994,2.4,
02/27/1994,2.2,
02/28/1994,2.2,
03/01/1994,2.2,
03/02/1994,2.2,
03/03/1994,2.2,
03/04/1994,2,
03/05/1994,2,
03/06/1994,2,
03/07/1994,2,
03/08/1994,2,
03/09/1994,2,
03/10/1994,2,
03/11/1994,2,
03/12/1994,2,
03/13/1994,2.2,
03/14/1994,2.2,
03/15/1994,2.2,
03/16/1994,2.2,
03/17/1994,2.2,
03/18/1994,2,
03/19/1994,2.4,
03/20/1994,2.2,
03/21/1994,2.2,
03/22/1994,2.2,
03/23/1994,2.4,
03/24/1994,2.4,
03/25/1994,2.4,
03/26/1994,2.6,
03/27/1994,2.2,
03/28/1994,2.4,
03/29/1994,2.6,
03/30/1994,2.8,
03/31/1994,2.8,
04/01/1994,2.8,
04/02/1994,2.6,
04/03/1994,2.6,
04/04/1994,2.8,
04/05/1994,2.6,
04/06/1994,2.4,
04/07/1994,2.6,
04/08/1994,2.2,
04/09/1994,2.4,
04/10/1994,2.4,
04/11/1994,2.4,
04/12/1994,2.4,
04/13/1994,2.4,
04/14/1994,2.6,
04/15/1994,2.8,
04/16/1994,2.8,
04/17/1994,2.6,
04/18/1994,2.4,
04/19/1994,2.6,
04/20/1994,2.4,
04/21/1994,2.6,
04/22/1994,2.4,
04/23/1994,2.6,
04/24/1994,2.8,
04/25/1994,3.02,
04/26/1994,3.24,
04/27/1994,3.24,
04/28/1994,3.24,
04/29/1994,4.94,
04/30/1994,3.68,
05/01/1994,3.24,
05/02/1994,3.02,
05/03/1994,3.46,
05/04/1994,5.88,
05/05/1994,4.56,
05/06/1994,7.32,
05/07/1994,11.7,
05/08/1994,16.9,
05/09/1994,12.4,
05/10/1994,10.1,
05/11/1994,6.9,
05/12/1994,5.88,
05/13/1994,6.56,
05/14/1994,9.54,
05/15/1994,9.54,
05/16/1994,12.4,
05/17/1994,15.1,
05/18/1994,14.4,
05/19/1994,11.7,
05/20/1994,8.58,
05/21/1994,8.16,
05/22/1994,10.6,
05/23/1994,13.7,
05/24/1994,11.7,
05/25/1994,9,
05/26/1994,11.7,
05/27/1994,11.7,
05/28/1994,11.2,
05/29/1994,16.9,
05/30/1994,14.4,
05/31/1994,13.1,
06/01/1994,9.54,
06/02/1994,7.74,
06/03/1994,10.6,
06/04/1994,12.4,
06/05/1994,15.1,
06/06/1994,18.6,
06/07/1994,19.5,
06/08/1994,17.7,
06/09/1994,17.7,
06/10/1994,14.4,
06/11/1994,14.4,
06/12/1994,15.1,
06/13/1994,11.2,
06/14/1994,10.1,
06/15/1994,12.4,
06/16/1994,13.1,
06/17/1994,13.7,
06/18/1994,17.7,
06/19/1994,16.9,
06/20/1994,17.7,
06/21/1994,16.9,
06/22/1994,16,
06/23/1994,20.4,
06/24/1994,31.6,
06/25/1994,17.7,
06/26/1994,14.4,
06/27/1994,12.4,
06/28/1994,13.1,
06/29/1994,17.7,
06/30/1994,20.4,
07/01/1994,23.1,
07/02/1994,25.9,
07/03/1994,29.7,
07/04/1994,23.1,
07/05/1994,26.8,
07/06/1994,25.9,
07/07/1994,23.1,
07/08/1994,20.4,
07/09/1994,24.4,
07/10/1994,24.9,
07/11/1994,31.6,
07/12/1994,30.7,
07/13/1994,25.9,
07/14/1994,22.2,
07/15/1994,21.3,
07/16/1994,23.1,
07/17/1994,26.8,
07/18/1994,27.8,
07/19/1994,25.9,
07/20/1994,27.8,
07/21/1994,24.9,
07/22/1994,25.9,
07/23/1994,21.3,
07/24/1994,19.5,
07/25/1994,20.4,
07/26/1994,24,
07/27/1994,24.9,
07/28/1994,25.9,
07/29/1994,23.1,
07/30/1994,24,
07/31/1994,25.9,
08/01/1994,24,
08/02/1994,24.9,
08/03/1994,25.9,
08/04/1994,26.8,
08/05/1994,26.8,
08/06/1994,26.8,
08/07/1994,31.6,
08/08/1994,28.7,
08/09/1994,23.1,
08/10/1994,17.7,
08/11/1994,16.9,
08/12/1994,17.7,
08/13/1994,17.7,
08/14/1994,17.7,
08/15/1994,16.9,
08/16/1994,15.1,
08/17/1994,13.7,
08/18/1994,13.1,
08/19/1994,15.1,
08/20/1994,17.7,
08/21/1994,18.6,
08/22/1994,18.6,
08/23/1994,20.4,
08/24/1994,19.5,
08/25/1994,26.8,
08/26/1994,20.4,
08/27/1994,20.4,
08/28/1994,20.4,
08/29/1994,17.7,
08/30/1994,18.6,
08/31/1994,13.1,
09/01/1994,11.7,
09/02/1994,12.4,
09/03/1994,14.4,
09/04/1994,14.4,
09/05/1994,11.7,
09/06/1994,10.3,
09/07/1994,9,
09/08/1994,8.16,
09/09/1994,7.74,
09/10/1994,7.32,
09/11/1994,7.32,
09/12/1994,6.9,
09/13/1994,6.9,
09/14/1994,6.9,
09/15/1994,5.88,
09/16/1994,5.88,
09/17/1994,5.54,
09/18/1994,5.54,
09/19/1994,5.2,
09/20/1994,4.68,
09/21/1994,4.68,
09/22/1994,4.68,
09/23/1994,4.68,
09/24/1994,4.69,
09/25/1994,4.42,
09/26/1994,4.42,
09/27/1994,4.42,
09/28/1994,4.42,
09/29/1994,4.16,
09/30/1994,4.16,
10/01/1994,4.16,
10/02/1994,4.16,
10/03/1994,4.16,
10/04/1994,4.16,
10/05/1994,4.16,
10/06/1994,4.16,
10/07/1994,3.9,
10/08/1994,3.9,
10/09/1994,3.9,
10/10/1994,3.9,
10/11/1994,3.9,
10/12/1994,3.9,
10/13/1994,3.68,
10/14/1994,3.24,
10/15/1994,3.46,
10/16/1994,3.24,
10/17/1994,3.24,
10/18/1994,3.02,
10/19/1994,3.02,
10/20/1994,3.02,
10/21/1994,2.8,
10/22/1994,2.8,
10/23/1994,2.8,
10/24/1994,2.8,
10/25/1994,2.8,
10/26/1994,2.8,
10/27/1994,2.6,
10/28/1994,2.8,
10/29/1994,2.6,
10/30/1994,2.6,
10/31/1994,2.8,
11/01/1994,2.8,
11/02/1994,2.8,
11/03/1994,2.6,
11/04/1994,2.8,
11/05/1994,2.6,
11/06/1994,2.8,
11/07/1994,2.8,
11/08/1994,2.6,
11/09/1994,2.6,
11/10/1994,2.6,
11/11/1994,2.4,
11/12/1994,2.6,
11/13/1994,2.4,
11/14/1994,2.2,
11/15/1994,2.4,
11/16/1994,2.6,
11/17/1994,2.4,
11/18/1994,2.4,
11/19/1994,3.4,
11/20/1994,2.4,
11/21/1994,2.4,
11/22/1994,2.4,
11/23/1994,2.4,
11/24/1994,2.2,
11/25/1994,2.4,
11/26/1994,2.4,
11/27/1994,2.2,
11/28/1994,2.4,
11/29/1994,2.4,
11/30/1994,2.2,
12/01/1994,2.6,
12/02/1994,2.2,
12/03/1994,2.2,
12/04/1994,2.4,
12/05/1994,2.2,
12/06/1994,2.8,
12/07/1994,2.2,
12/08/1994,2.4,
12/09/1994,2.2,
12/10/1994,2,
12/11/1994,2,
12/12/1994,1.99,
12/13/1994,1.99,
12/14/1994,1.98,
12/15/1994,1.98,
12/16/1994,1.97,
12/17/1994,1.97,
12/18/1994,1.96,
12/19/1994,1.96,
12/20/1994,1.95,
12/21/1994,1.95,
12/22/1994,1.94,
12/23/1994,1.96,
12/24/1994,1.95,
12/25/1994,2,
12/26/1994,2,
12/27/1994,2.2,
12/28/1994,2,
12/29/1994,2,
12/30/1994,2,
12/31/1994,2,
01/01/1995,2,
01/02/1995,2.2,
01/03/1995,2.2,
01/04/1995,2,
01/05/1995,2,
01/06/1995,2,
01/07/1995,2,
01/08/1995,2,
01/09/1995,2,
01/10/1995,2,
01/11/1995,2,
01/12/1995,2,
01/13/1995,2,
01/14/1995,2,
01/15/1995,2,
01/16/1995,2,
01/17/1995,2,
01/18/1995,1.99,
01/19/1995,1.95,
01/20/1995,1.93,
01/21/1995,1.9,
01/22/1995,1.88,
01/23/1995,1.85,
01/24/1995,1.83,
01/25/1995,1.8,
01/26/1995,1.78,
01/27/1995,1.75,
01/28/1995,1.73,
01/29/1995,1.7,
01/30/1995,1.68,
01/31/1995,1.68,
02/01/1995,1.8,
02/02/1995,1.8,
02/03/1995,1.8,
02/04/1995,1.68,
02/05/1995,1.68,
02/06/1995,1.62,
02/07/1995,1.68,
02/08/1995,1.68,
02/09/1995,1.68,
02/10/1995,1.62,
02/11/1995,1.68,
02/12/1995,1.62,
02/13/1995,1.62,
02/14/1995,1.68,
02/15/1995,1.68,
02/16/1995,1.62,
02/17/1995,1.68,
02/18/1995,1.56,
02/19/1995,1.68,
02/20/1995,1.7,
02/21/1995,1.71,
02/22/1995,1.73,
02/23/1995,1.74,
02/24/1995,1.76,
02/25/1995,1.77,
02/26/1995,1.74,
02/27/1995,1.71,
02/28/1995,1.68,
03/01/1995,1.68,
03/02/1995,1.68,
03/03/1995,1.68,
03/04/1995,1.68,
03/05/1995,1.68,
03/06/1995,1.68,
03/07/1995,1.68,
03/08/1995,1.68,
03/09/1995,1.68,
03/10/1995,1.68,
03/11/1995,1.68,
03/12/1995,1.68,
03/13/1995,1.68,
03/14/1995,1.62,
03/15/1995,1.56,
03/16/1995,1.56,
03/17/1995,1.68,
03/18/1995,1.68,
03/19/1995,1.68,
03/20/1995,1.68,
03/21/1995,1.68,
03/22/1995,1.68,
03/23/1995,1.68,
03/24/1995,1.68,
03/25/1995,1.68,
03/26/1995,1.68,
03/27/1995,1.68,
03/28/1995,1.68,
03/29/1995,1.68,
03/30/1995,1.68,
03/31/1995,1.68,
04/01/1995,1.68,
04/02/1995,1.68,
04/03/1995,1.68,
04/04/1995,1.68,
04/05/1995,1.68,
04/06/1995,1.68,
04/07/1995,1.68,
04/08/1995,1.8,
04/09/1995,1.8,
04/10/1995,2.2,
04/11/1995,2.4,
04/12/1995,2.2,
04/13/1995,2,
04/14/1995,1.8,
04/15/1995,1.8,
04/16/1995,2,
04/17/1995,2,
04/18/1995,2,
04/19/1995,2,
04/20/1995,2,
04/21/1995,1.8,
04/22/1995,1.8,
04/23/1995,1.8,
04/24/1995,1.8,
04/25/1995,1.8,
04/26/1995,1.8,
04/27/1995,2.2,
04/28/1995,3.02,
04/29/1995,3.9,
04/30/1995,4.16,
05/01/1995,3.46,
05/02/1995,3.02,
05/03/1995,3.68,
05/04/1995,5.88,
05/05/1995,7.32,
05/06/1995,11.2,
05/07/1995,10.6,
05/08/1995,16.9,
05/09/1995,17.7,
05/10/1995,13.7,
05/11/1995,10.6,
05/12/1995,9.59,
05/13/1995,6.9,
05/14/1995,5.88,
05/15/1995,5.88,
05/16/1995,7.32,
05/17/1995,8.58,
05/18/1995,6.82,
05/19/1995,5.54,
05/20/1995,4.94,
05/21/1995,5.2,
05/22/1995,4.94,
05/23/1995,4.94,
05/24/1995,4.68,
05/25/1995,4.94,
05/26/1995,4.42,
05/27/1995,4.42,
05/28/1995,4.16,
05/29/1995,4.42,
05/30/1995,4.42,
05/31/1995,4.42,
06/01/1995,4.68,
06/02/1995,4.94,
06/03/1995,5.88,
06/04/1995,4.94,
06/05/1995,5.2,
06/06/1995,7.32,
06/07/1995,11.2,
06/08/1995,13.1,
06/09/1995,10.6,
06/10/1995,13.1,
06/11/1995,12.4,
06/12/1995,12.4,
06/13/1995,11.7,
06/14/1995,10.1,
06/15/1995,10.6,
06/16/1995,10.6,
06/17/1995,10.1,
06/18/1995,8.58,
06/19/1995,9.54,
06/20/1995,11.2,
06/21/1995,11.2,
06/22/1995,13.1,
06/23/1995,13.7,
06/24/1995,17.7,
06/25/1995,17.7,
06/26/1995,16.9,
06/27/1995,22.2,
06/28/1995,14.4,
06/29/1995,15.1,
06/30/1995,15.1,
07/01/1995,16,
07/02/1995,15.1,
07/03/1995,17.7,
07/04/1995,18.6,
07/05/1995,16.9,
07/06/1995,16,
07/07/1995,17.7,
07/08/1995,17.7,
07/09/1995,21.3,
07/10/1995,17.7,
07/11/1995,16,
07/12/1995,15.1,
07/13/1995,16,
07/14/1995,16.9,
07/15/1995,17.7,
07/16/1995,18.6,
07/17/1995,19.5,
07/18/1995,16.9,
07/19/1995,21.3,
07/20/1995,15.1,
07/21/1995,16.9,
07/22/1995,18.6,
07/23/1995,18.6,
07/24/1995,21.3,
07/25/1995,20.4,
07/26/1995,17.7,
07/27/1995,16,
07/28/1995,18.6,
07/29/1995,17.7,
07/30/1995,19.5,
07/31/1995,21.3,
08/01/1995,21.3,
08/02/1995,22.2,
08/03/1995,20.4,
08/04/1995,22.2,
08/05/1995,19.5,
08/06/1995,22.2,
08/07/1995,16.9,
08/08/1995,16.9,
08/09/1995,16.9,
08/10/1995,20.4,
08/11/1995,21.3,
08/12/1995,19.5,
08/13/1995,21.3,
08/14/1995,21.3,
08/15/1995,21.3,
08/16/1995,18.6,
08/17/1995,22.2,
08/18/1995,25.9,
08/19/1995,23.1,
08/20/1995,20.4,
08/21/1995,21.3,
08/22/1995,18.6,
08/23/1995,19.5,
08/24/1995,20.4,
08/25/1995,18.6,
08/26/1995,19.5,
08/27/1995,18.6,
08/28/1995,17.7,
08/29/1995,13.7,
08/30/1995,11.2,
08/31/1995,9.54,
09/01/1995,9,
09/02/1995,8.16,
09/03/1995,7.74,
09/04/1995,7.32,
09/05/1995,7.32,
09/06/1995,6.56,
09/07/1995,6.56,
09/08/1995,6.56,
09/09/1995,6.56,
09/10/1995,6.56,
09/11/1995,6.22,
09/12/1995,6.22,
09/13/1995,5.88,
09/14/1995,5.54,
09/15/1995,5.2,
09/16/1995,5.2,
09/17/1995,4.94,
09/18/1995,5.2,
09/19/1995,5.54,
09/20/1995,5.54,
09/21/1995,5.88,
09/22/1995,5.88,
09/23/1995,6.22,
09/24/1995,5.88,
09/25/1995,6.56,
09/26/1995,6.22,
09/27/1995,5.88,
09/28/1995,5.54,
09/29/1995,6.56,
09/30/1995,5.2,
10/01/1995,4.94,
10/02/1995,4.68,
10/03/1995,4.42,
10/04/1995,4.68,
10/05/1995,4.42,
10/06/1995,4.42,
10/07/1995,4.16,
10/08/1995,4.16,
10/09/1995,3.9,
10/10/1995,4.42,
10/11/1995,4.12,
10/12/1995,4.16,
10/13/1995,4.42,
10/14/1995,4.16,
10/15/1995,3.68,
10/16/1995,3.46,
10/17/1995,3.46,
10/18/1995,3.68,
10/19/1995,3.02,
10/20/1995,3.02,
10/21/1995,3.02,
10/22/1995,3.24,
10/23/1995,3.24,
10/24/1995,3.02,
10/25/1995,3.02,
10/26/1995,2.8,
10/27/1995,2.8,
10/28/1995,3.02,
10/29/1995,2.8,
10/30/1995,2.8,
10/31/1995,2.8,
11/01/1995,2.8,
11/02/1995,2.8,
11/03/1995,2.6,
11/04/1995,2.8,
11/05/1995,2.6,
11/06/1995,2.8,
11/07/1995,2.8,
11/08/1995,2.6,
11/09/1995,2.8,
11/10/1995,2.6,
11/11/1995,2.6,
11/12/1995,2.6,
11/13/1995,2.6,
11/14/1995,2.4,
11/15/1995,2.4,
11/16/1995,2.4,
11/17/1995,2.4,
11/18/1995,2.2,
11/19/1995,2.2,
11/20/1995,2.4,
11/21/1995,2.2,
11/22/1995,2.2,
11/23/1995,2.2,
11/24/1995,2.2,
11/25/1995,2.2,
11/26/1995,2.16,
11/27/1995,2.12,
11/28/1995,2.09,
11/29/1995,2.05,
11/30/1995,2.01,
12/01/1995,1.97,
12/02/1995,1.93,
12/03/1995,1.89,
12/04/1995,1.86,
12/05/1995,1.82,
12/06/1995,1.78,
12/07/1995,1.74,
12/08/1995,1.7,
12/09/1995,1.66,
12/10/1995,1.63,
12/11/1995,1.59,
12/12/1995,1.55,
12/13/1995,1.51,
12/14/1995,1.57,
12/15/1995,1.62,
12/16/1995,1.68,
12/17/1995,1.73,
12/18/1995,1.79,
12/19/1995,1.84,
12/20/1995,1.9,
12/21/1995,1.95,
12/22/1995,2.01,
12/23/1995,2.06,
12/24/1995,2.12,
12/25/1995,2.17,
