Date,SWE_Mean
2015-11-05,0.0139
2015-11-06,0.0141
2015-11-07,0.014
2015-11-08,0.014
2015-11-09,0.0141
2015-11-10,0.014
2015-11-11,0.014
2015-11-12,0.014
2015-11-13,0.0145
2015-11-14,0.0156
2015-11-15,0.0164
2015-11-16,0.0189
2015-11-17,0.0256
2015-11-18,0.0343
2015-11-19,0.0382
2015-11-20,0.0397
2015-11-21,0.0404
2015-11-22,0.0425
2015-11-23,0.0432
2015-11-24,0.0427
2015-11-25,0.0424
2015-11-26,0.0422
2015-11-27,0.042
2015-11-28,0.0419
2015-11-29,0.0427
2015-11-30,0.0425
2015-12-01,0.0421
2015-12-02,0.0419
2015-12-03,0.0419
2015-12-04,0.0423
2015-12-05,0.0426
2015-12-06,0.0442
2015-12-07,0.0443
2015-12-08,0.0452
2015-12-09,0.0461
2015-12-10,0.05
2015-12-11,0.0535
2015-12-12,0.0537
2015-12-13,0.0536
2015-12-14,0.0536
2015-12-15,0.0535
2015-12-16,0.0534
2015-12-17,0.0534
2015-12-18,0.0536
2015-12-19,0.0539
2015-12-20,0.0557
2015-12-21,0.0566
2015-12-22,0.0568
2015-12-23,0.0569
2015-12-24,0.0569
2015-12-25,0.057
2015-12-26,0.0575
2015-12-27,0.0589
2015-12-28,0.0589
2015-12-29,0.0589
2015-12-30,0.0593
2015-12-31,0.0595
2016-01-01,0.0596
2016-01-02,0.0598
2016-01-03,0.06
2016-01-04,0.061
2016-01-05,0.0636
2016-01-06,0.0636
2016-01-07,0.0636
2016-01-08,0.0658
2016-01-09,0.0681
2016-01-10,0.068
2016-01-11,0.0688
2016-01-12,0.0697
2016-01-13,0.0698
2016-01-14,0.0698
2016-01-15,0.0698
2016-01-16,0.0703
2016-01-17,0.0731
2016-01-18,0.0738
2016-01-19,0.0739
2016-01-20,0.0741
2016-01-21,0.074
2016-01-22,0.0739
2016-01-23,0.0738
2016-01-24,0.0737
2016-01-25,0.0737
2016-01-26,0.0743
2016-01-27,0.079
2016-01-28,0.0816
2016-01-29,0.0824
2016-01-30,0.0847
2016-01-31,0.085
2016-02-01,0.0853
2016-02-02,0.0862
2016-02-03,0.0862
2016-02-04,0.0862
2016-02-05,0.0861
2016-02-06,0.0857
2016-02-07,0.0851
2016-02-08,0.0847
2016-02-09,0.0863
2016-02-10,0.0931
2016-02-11,0.0939
2016-02-12,0.094
2016-02-13,0.0939
2016-02-14,0.0938
2016-02-15,0.094
2016-02-16,0.0947
2016-02-17,0.0954
2016-02-18,0.0954
2016-02-19,0.0953
2016-02-20,0.0974
2016-02-21,0.0987
2016-02-22,0.1003
2016-02-23,0.101
2016-02-24,0.1008
2016-02-25,0.0997
2016-02-26,0.0976
2016-02-27,0.0957
2016-02-28,0.094
2016-02-29,0.0921
2016-03-01,0.0902
2016-03-02,0.0958
2016-03-03,0.097
2016-03-04,0.0952
2016-03-05,0.0926
2016-03-06,0.0907
2016-03-07,0.0891
2016-03-08,0.0877
2016-03-09,0.0865
2016-03-10,0.0854
2016-03-11,0.0859
2016-03-12,0.0903
2016-03-13,0.0924
2016-03-14,0.093
2016-03-15,0.0957
2016-03-16,0.0955
2016-03-17,0.0951
2016-03-18,0.0953
2016-03-19,0.0985
2016-03-20,0.0998
2016-03-21,0.0996
2016-03-22,0.0992
2016-03-23,0.0977
2016-03-24,0.0949
2016-03-25,0.094
2016-03-26,0.0934
2016-03-27,0.0933
2016-03-28,0.0911
2016-03-29,0.0888
2016-03-30,0.0909
2016-03-31,0.088
2016-04-01,0.0874
2016-04-02,0.0886
2016-04-03,0.0884
2016-04-04,0.0919
2016-04-05,0.0922
2016-04-06,0.0913
2016-04-07,0.091
2016-04-08,0.0899
2016-04-09,0.0926
2016-04-10,0.0924
2016-04-11,0.0916
2016-04-12,0.0945
2016-04-13,0.0981
2016-04-14,0.0975
2016-04-15,0.0951
2016-04-16,0.0906
2016-04-17,0.0852
2016-04-18,0.0813
2016-04-19,0.08
2016-04-20,0.0775
2016-04-21,0.0747
2016-04-22,0.0748
2016-04-23,0.0774
2016-04-24,0.0767
2016-04-25,0.075
2016-04-26,0.0739
2016-04-27,0.0734
2016-04-28,0.0724
2016-04-29,0.0795
2016-04-30,0.0838
2016-05-01,0.0804
2016-05-02,0.0772
2016-05-03,0.0781
2016-05-04,0.0765
2016-05-05,0.0741
2016-05-06,0.0768
2016-05-07,0.0771
2016-05-08,0.0734
2016-05-09,0.0705
2016-05-10,0.0711
2016-05-11,0.0709
2016-05-12,0.0769
2016-05-13,0.0772
2016-05-14,0.0754
2016-05-15,0.0742
2016-05-16,0.0756
2016-05-17,0.076
2016-05-18,0.0775
2016-05-19,0.0788
2016-05-20,0.0782
2016-05-21,0.0766
2016-05-22,0.0732
2016-05-23,0.0728
2016-05-24,0.0752
2016-05-25,0.0734
2016-05-26,0.0715
2016-05-27,0.0729
2016-05-28,0.0732
2016-05-29,0.0725
2016-05-30,0.0736
2016-05-31,0.0723
2016-06-01,0.0692
2016-06-02,0.0668
2016-06-03,0.0633
2016-06-04,0.0597
2016-06-05,0.0568
2016-06-06,0.0533
2016-06-07,0.0498
2016-06-08,0.0464
2016-06-09,0.043
2016-06-10,0.0398
2016-06-11,0.0369
2016-06-12,0.035
2016-06-13,0.0345
2016-06-14,0.0329
2016-06-15,0.0313
2016-06-16,0.0301
2016-06-17,0.029
2016-06-18,0.0286
2016-06-19,0.0276
2016-06-20,0.0262
2016-06-21,0.0255
2016-06-22,0.0256
2016-06-23,0.0257
2016-06-24,0.0258
2016-06-25,0.0249
2016-06-26,0.0236
2016-06-27,0.0224
2016-06-28,0.0215
2016-06-29,0.0204
2016-06-30,0.0191
2016-07-01,0.0179
2016-07-02,0.0169
2016-07-03,0.0162
2016-07-04,0.0155
2016-07-05,0.0149
2016-07-06,0.0144
2016-07-07,0.014
2016-07-08,0.0137
2016-07-09,0.013
2016-07-10,0.0126
2016-07-11,0.012
2016-07-12,0.0113
2016-07-13,0.0107
2016-07-14,0.0105
2016-07-15,0.0106
2016-07-16,0.01
2016-07-17,0.0095
2016-07-18,0.0094
2016-07-19,0.0091
2016-07-20,0.0088
2016-07-21,0.0088
2016-07-22,0.01
2016-07-23,0.0111
2016-07-24,0.0103
2016-07-25,0.0097
2016-07-26,0.0091
2016-07-27,0.0085
2016-07-28,0.0082
2016-07-29,0.0079
2016-07-30,0.0077
2016-07-31,0.0081
2016-08-01,0.0081
2016-08-02,0.0077
2016-08-03,0.0075
2016-08-04,0.0073
2016-08-05,0.0071
2016-08-06,0.0069
2016-08-07,0.0066
2016-08-08,0.0063
2016-08-09,0.0061
2016-08-10,0.0058
2016-08-11,0.0056
2016-08-12,0.0054
2016-08-13,0.0052
2016-08-14,0.0051
2016-08-15,0.005
2016-08-16,0.0052
2016-08-17,0.0052
2016-08-18,0.0051
2016-08-19,0.0049
2016-08-20,0.0049
2016-08-21,0.0048
2016-08-22,0.0047
2016-08-23,0.0048
2016-08-24,0.0048
2016-08-25,0.0047
2016-08-26,0.0045
2016-08-27,0.0043
2016-08-28,0.0042
2016-08-29,0.004
2016-08-30,0.0041
2016-08-31,0.0041
2016-09-01,0.004
2016-09-02,0.0042
2016-09-03,0.0057
2016-09-04,0.0054
2016-09-05,0.0052
2016-09-06,0.005
2016-09-07,0.0049
2016-09-08,0.0047
2016-09-09,0.0045
2016-09-10,0.0044
2016-09-11,0.0044
2016-09-12,0.0044
2016-09-13,0.0046
2016-09-14,0.0045
2016-09-15,0.0043
2016-09-16,0.0042
2016-09-17,0.0041
2016-09-18,0.004
2016-09-19,0.0038
2016-09-20,0.0037
2016-09-21,0.0036
2016-09-22,0.0035
2016-09-23,0.0034
2016-09-24,0.0038
2016-09-25,0.0044
2016-09-26,0.0045
2016-09-27,0.0046
2016-09-28,0.0054
2016-09-29,0.0053
2016-09-30,0.0048
2016-10-01,0.0041
2016-10-02,0.0072
2016-10-03,0.0088
2016-10-04,0.0081
2016-10-05,0.0078
2016-10-06,0.0074
2016-10-07,0.0077
2016-10-08,0.0078
2016-10-09,0.0077
2016-10-10,0.008
2016-10-11,0.0078
2016-10-12,0.0076
2016-10-13,0.0074
2016-10-14,0.0077
2016-10-15,0.0076
2016-10-16,0.0074
2016-10-17,0.0075
2016-10-18,0.0081
2016-10-19,0.0101
2016-10-20,0.0101
2016-10-21,0.0105
2016-10-22,0.0119
2016-10-23,0.0123
2016-10-24,0.014
2016-10-25,0.0177
2016-10-26,0.0211
2016-10-27,0.0212
2016-10-28,0.0207
2016-10-29,0.0208
2016-10-30,0.0222
2016-10-31,0.0225
2016-11-01,0.0222
2016-11-02,0.0216
2016-11-03,0.021
2016-11-04,0.0244
2016-11-05,0.0248
2016-11-06,0.0248
2016-11-07,0.0247
2016-11-08,0.0246
2016-11-09,0.0244
2016-11-10,0.0241
2016-11-11,0.024
2016-11-12,0.0256
2016-11-13,0.0263
2016-11-14,0.0264
2016-11-15,0.0266
2016-11-16,0.0281
2016-11-17,0.0369
2016-11-18,0.0383
2016-11-19,0.0459
2016-11-20,0.0552
2016-11-21,0.0561
2016-11-22,0.0567
2016-11-23,0.0569
2016-11-24,0.057
2016-11-25,0.0572
2016-11-26,0.059
2016-11-27,0.0607
2016-11-28,0.0605
2016-11-29,0.0602
2016-11-30,0.0602
2016-12-01,0.0602
2016-12-02,0.0603
2016-12-03,0.0624
2016-12-04,0.0699
2016-12-05,0.0702
2016-12-06,0.0713
2016-12-07,0.0748
2016-12-08,0.0762
2016-12-09,0.0767
2016-12-10,0.0778
2016-12-11,0.0788
2016-12-12,0.0788
2016-12-13,0.0789
2016-12-14,0.0788
2016-12-15,0.0787
2016-12-16,0.0784
2016-12-17,0.0786
2016-12-18,0.0788
2016-12-19,0.0795
2016-12-20,0.0796
2016-12-21,0.0796
2016-12-22,0.08
2016-12-23,0.0807
2016-12-24,0.0826
2016-12-25,0.0825
2016-12-26,0.0825
2016-12-27,0.0862
2016-12-28,0.088
2016-12-29,0.0889
2016-12-30,0.0902
2016-12-31,0.0903
2017-01-01,0.0904
2017-01-02,0.0902
2017-01-03,0.0918
2017-01-04,0.0926
2017-01-05,0.0952
2017-01-06,0.0955
2017-01-07,0.0958
2017-01-08,0.096
2017-01-09,0.096
2017-01-10,0.0958
2017-01-11,0.0957
2017-01-12,0.096
2017-01-13,0.0969
2017-01-14,0.0972
2017-01-15,0.0971
2017-01-16,0.0971
2017-01-17,0.097
2017-01-18,0.0969
2017-01-19,0.0969
2017-01-20,0.0969
2017-01-21,0.0969
2017-01-22,0.097
2017-01-23,0.0971
2017-01-24,0.0986
2017-01-25,0.0988
2017-01-26,0.099
2017-01-27,0.0992
2017-01-28,0.1001
2017-01-29,0.1037
2017-01-30,0.1053
2017-01-31,0.111
2017-02-01,0.1117
2017-02-02,0.1123
2017-02-03,0.1132
2017-02-04,0.1156
2017-02-05,0.1167
2017-02-06,0.1172
2017-02-07,0.1172
2017-02-08,0.1172
2017-02-09,0.1173
2017-02-10,0.1173
2017-02-11,0.1178
2017-02-12,0.1184
2017-02-13,0.119
2017-02-14,0.1214
2017-02-15,0.126
2017-02-16,0.1259
2017-02-17,0.1256
2017-02-18,0.1252
2017-02-19,0.1326
2017-02-20,0.134
2017-02-21,0.134
2017-02-22,0.1341
2017-02-23,0.134
2017-02-24,0.1338
2017-02-25,0.134
2017-02-26,0.1359
2017-02-27,0.136
2017-02-28,0.1358
2017-03-01,0.1357
2017-03-02,0.1375
2017-03-03,0.1389
2017-03-04,0.1394
2017-03-05,0.1394
2017-03-06,0.1406
2017-03-07,0.1416
2017-03-08,0.1425
2017-03-09,0.1427
2017-03-10,0.1429
2017-03-11,0.1437
2017-03-12,0.1445
2017-03-13,0.1449
2017-03-14,0.1477
2017-03-15,0.1489
2017-03-16,0.1512
2017-03-17,0.1541
2017-03-18,0.1559
2017-03-19,0.1597
2017-03-20,0.1641
2017-03-21,0.1653
2017-03-22,0.166
2017-03-23,0.166
2017-03-24,0.1664
2017-03-25,0.1632
2017-03-26,0.1596
2017-03-27,0.1598
2017-03-28,0.162
2017-03-29,0.1591
2017-03-30,0.1595
2017-03-31,0.1606
2017-04-01,0.1655
2017-04-02,0.1656
2017-04-03,0.1661
2017-04-04,0.1694
2017-04-05,0.1741
2017-04-06,0.1772
2017-04-07,0.178
2017-04-08,0.1781
2017-04-09,0.1775
2017-04-10,0.1763
2017-04-11,0.1764
2017-04-12,0.1811
2017-04-13,0.1926
2017-04-14,0.1994
2017-04-15,0.1976
2017-04-16,0.1921
2017-04-17,0.1893
2017-04-18,0.1889
2017-04-19,0.1869
2017-04-20,0.182
2017-04-21,0.1809
2017-04-22,0.1816
2017-04-23,0.1833
2017-04-24,0.1797
2017-04-25,0.1734
2017-04-26,0.1656
2017-04-27,0.1579
2017-04-28,0.1589
2017-04-29,0.1666
2017-04-30,0.1715
2017-05-01,0.1755
2017-05-02,0.1765
2017-05-03,0.1738
2017-05-04,0.1712
2017-05-05,0.1685
2017-05-06,0.1667
2017-05-07,0.1667
2017-05-08,0.1652
2017-05-09,0.1627
2017-05-10,0.1555
2017-05-11,0.1517
2017-05-12,0.1452
2017-05-13,0.137
2017-05-14,0.128
2017-05-15,0.1198
2017-05-16,0.1125
2017-05-17,0.1064
2017-05-18,0.1015
2017-05-19,0.1009
2017-05-20,0.0984
2017-05-21,0.0929
2017-05-22,0.0866
2017-05-23,0.0805
2017-05-24,0.0765
2017-05-25,0.0729
2017-05-26,0.0731
2017-05-27,0.0702
2017-05-28,0.0685
2017-05-29,0.0653
2017-05-30,0.0641
2017-05-31,0.0666
2017-06-01,0.07
2017-06-02,0.069
2017-06-03,0.0666
2017-06-04,0.0637
2017-06-05,0.0672
2017-06-06,0.0655
2017-06-07,0.0656
2017-06-08,0.0636
2017-06-09,0.0604
2017-06-10,0.0577
2017-06-11,0.0554
2017-06-12,0.0522
2017-06-13,0.0491
2017-06-14,0.0468
2017-06-15,0.0446
2017-06-16,0.0417
2017-06-17,0.0391
2017-06-18,0.0365
2017-06-19,0.0341
2017-06-20,0.0323
2017-06-21,0.0315
2017-06-22,0.0308
2017-06-23,0.0288
2017-06-24,0.0268
2017-06-25,0.026
2017-06-26,0.0251
2017-06-27,0.0239
2017-06-28,0.0238
2017-06-29,0.0233
2017-06-30,0.022
2017-07-01,0.0206
2017-07-02,0.0195
2017-07-03,0.0185
2017-07-04,0.0174
2017-07-05,0.0165
2017-07-06,0.0158
2017-07-07,0.0147
2017-07-08,0.0136
2017-07-09,0.0126
2017-07-10,0.0119
2017-07-11,0.0115
2017-07-12,0.011
2017-07-13,0.0104
2017-07-14,0.0102
2017-07-15,0.01
2017-07-16,0.0094
2017-07-17,0.009
2017-07-18,0.0086
2017-07-19,0.0081
2017-07-20,0.0077
2017-07-21,0.0073
2017-07-22,0.0069
2017-07-23,0.0066
2017-07-24,0.0066
2017-07-25,0.0063
2017-07-26,0.006
2017-07-27,0.0057
2017-07-28,0.0054
2017-07-29,0.0051
2017-07-30,0.005
2017-07-31,0.0047
2017-08-01,0.0045
2017-08-02,0.0043
2017-08-03,0.0041
2017-08-04,0.004
2017-08-05,0.004
2017-08-06,0.0038
2017-08-07,0.0036
2017-08-08,0.0035
2017-08-09,0.0033
2017-08-10,0.0032
2017-08-11,0.0032
2017-08-12,0.0034
2017-08-13,0.0033
2017-08-14,0.0032
2017-08-15,0.0031
2017-08-16,0.003
2017-08-17,0.0029
2017-08-18,0.0029
2017-08-19,0.0028
2017-08-20,0.003
2017-08-21,0.0031
2017-08-22,0.0031
2017-08-23,0.0037
2017-08-24,0.0039
2017-08-25,0.0037
2017-08-26,0.0036
2017-08-27,0.0034
2017-08-28,0.0033
2017-08-29,0.0032
2017-08-30,0.0031
2017-08-31,0.003
2017-09-01,0.0029
2017-09-02,0.0027
2017-09-03,0.0027
2017-09-04,0.0026
2017-09-05,0.0025
2017-09-06,0.0025
2017-09-07,0.0025
2017-09-08,0.0025
2017-09-09,0.0024
2017-09-10,0.0023
2017-09-11,0.0023
2017-09-12,0.0023
2017-09-13,0.0022
2017-09-14,0.0023
2017-09-15,0.0023
2017-09-16,0.0022
2017-09-17,0.0022
2017-09-18,0.0021
2017-09-19,0.0021
2017-09-20,0.002
2017-09-21,0.002
2017-09-22,0.002
2017-09-23,0.002
2017-09-24,0.002
2017-09-25,0.002
2017-09-26,0.002
2017-09-27,0.0021
2017-09-28,0.002
2017-09-29,0.0022
2017-09-30,0.0023
